"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
927,13.5,43451,Pendleton County,2019,54,071
875,13.0,54972,Pleasants County,2019,54,073
1270,16.1,39454,Pocahontas County,2019,54,075
4491,14.3,50821,Preston County,2019,54,077
4962,8.9,66991,Putnam County,2019,54,079
12090,17.4,45386,Raleigh County,2019,54,081
4403,16.8,46285,Randolph County,2019,54,083
1674,17.9,46131,Ritchie County,2019,54,085
2628,19.4,41671,Roane County,2019,54,087
2724,23.5,37000,Summers County,2019,54,089
2690,16.7,48294,Taylor County,2019,54,091
1014,15.3,47222,Tucker County,2019,54,093
1302,15.4,48345,Tyler County,2019,54,095
3994,17.5,45074,Upshur County,2019,54,097
7654,19.6,42095,Wayne County,2019,54,099
1744,21.8,34385,Webster County,2019,54,101
2432,16.3,46824,Wetzel County,2019,54,103
1015,17.5,48627,Wirt County,2019,54,105
11627,14.1,49209,Wood County,2019,54,107
4634,22.9,42761,Wyoming County,2019,54,109
2231,11.6,53156,Adams County,2019,55,001
2655,17.8,47202,Ashland County,2019,55,003
3968,8.9,54372,Barron County,2019,55,005
1533,10.3,58065,Bayfield County,2019,55,007
25456,9.9,65494,Brown County,2019,55,009
1227,9.5,58407,Buffalo County,2019,55,011
1926,12.6,51519,Burnett County,2019,55,013
2701,5.4,80354,Calumet County,2019,55,015
5460,8.8,60713,Chippewa County,2019,55,017
4605,13.5,54296,Clark County,2019,55,019
3776,6.7,69219,Columbia County,2019,55,021
1789,11.6,51919,Crawford County,2019,55,023
50163,9.4,77828,Dane County,2019,55,025
6512,8.0,61730,Dodge County,2019,55,027
2549,9.3,64217,Door County,2019,55,029
4810,11.5,55651,Douglas County,2019,55,031
4911,11.7,61506,Dunn County,2019,55,033
10586,10.6,64972,Eau Claire County,2019,55,035
463,10.9,58270,Florence County,2019,55,037
7326,7.3,65905,Fond du Lac County,2019,55,039
1443,16.3,48964,Forest County,2019,55,041
6278,13.4,56418,Grant County,2019,55,043
2350,6.4,64319,Green County,2019,55,045
2181,11.7,59458,Green Lake County,2019,55,047
2240,9.5,67390,Iowa County,2019,55,049
709,12.7,48813,Iron County,2019,55,051
2385,12.4,57247,Jackson County,2019,55,053
5824,7.1,71098,Jefferson County,2019,55,055
3391,13.4,55787,Juneau County,2019,55,057
16248,9.8,66460,Kenosha County,2019,55,059
1496,7.4,65879,Kewaunee County,2019,55,061
13280,11.8,59758,La Crosse County,2019,55,063
1868,11.3,59128,Lafayette County,2019,55,065
2441,13.0,49597,Langlade County,2019,55,067
2455,9.1,60728,Lincoln County,2019,55,069
6899,8.8,61326,Manitowoc County,2019,55,071
11026,8.2,66092,Marathon County,2019,55,073
4548,11.5,54404,Marinette County,2019,55,075
1535,10.0,56790,Marquette County,2019,55,077
1139,25.3,40300,Menominee County,2019,55,078
156647,16.9,53505,Milwaukee County,2019,55,079
4936,10.9,60296,Monroe County,2019,55,081
3506,9.3,66401,Oconto County,2019,55,083
3117,8.9,62765,Oneida County,2019,55,085
13110,7.1,66994,Outagamie County,2019,55,087
3926,4.5,90446,Ozaukee County,2019,55,089
643,9.0,62675,Pepin County,2019,55,091
3900,9.8,75368,Pierce County,2019,55,093
3723,8.6,63910,Polk County,2019,55,095
7995,11.8,58248,Portage County,2019,55,097
1959,14.9,48761,Price County,2019,55,099
23688,12.4,61691,Racine County,2019,55,101
2115,12.5,51295,Richland County,2019,55,103
19755,12.3,61624,Rock County,2019,55,105
1714,12.3,49860,Rusk County,2019,55,107
5285,5.9,87098,St. Croix County,2019,55,109
6471,10.2,63752,Sauk County,2019,55,111
2063,12.7,53908,Sawyer County,2019,55,113
3851,9.6,58982,Shawano County,2019,55,115
9051,8.1,62108,Sheboygan County,2019,55,117
1942,9.7,52419,Taylor County,2019,55,119
2598,8.9,61687,Trempealeau County,2019,55,121
4297,14.1,56272,Vernon County,2019,55,123
2460,11.2,55576,Vilas County,2019,55,125
9532,9.5,64682,Walworth County,2019,55,127
1990,12.8,52735,Washburn County,2019,55,129
6942,5.1,81928,Washington County,2019,55,131
18915,4.7,91070,Waukesha County,2019,55,133
4329,8.8,61773,Waupaca County,2019,55,135
2863,12.4,55476,Waushara County,2019,55,137
15965,9.7,59643,Winnebago County,2019,55,139
7734,10.7,57325,Wood County,2019,55,141
5861,16.0,52216,Albany County,2019,56,001
1400,12.1,53018,Big Horn County,2019,56,003
3506,7.7,83997,Campbell County,2019,56,005
1638,11.7,61626,Carbon County,2019,56,007
1256,9.2,72481,Converse County,2019,56,009
604,8.0,64120,Crook County,2019,56,011
4937,12.9,57953,Fremont County,2019,56,013
1557,13.0,55540,Goshen County,2019,56,015
472,10.9,52344,Hot Springs County,2019,56,017
751,9.0,57224,Johnson County,2019,56,019
9194,9.5,69613,Laramie County,2019,56,021
1381,7.0,71269,Lincoln County,2019,56,023
7735,9.9,66104,Natrona County,2019,56,025
316,15.1,48513,Niobrara County,2019,56,027
2936,10.3,59494,Park County,2019,56,029
949,11.5,57425,Platte County,2019,56,031
2500,8.5,64030,Sheridan County,2019,56,033
701,7.2,78055,Sublette County,2019,56,035
3453,8.3,80639,Sweetwater County,2019,56,037
1396,6.0,98837,Teton County,2019,56,039
1699,8.5,70756,Uinta County,2019,56,041
845,11.1,55122,Washakie County,2019,56,043
692,10.5,59410,Weston County,2019,56,045
