County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Fremont County, Iowa",5.7,39.5,23.2,8.7,15.2,5.7,92.3,19,071,19071,2014
"Pocahontas County, Iowa",4.5,39.3,22.1,13.2,14.8,3.4,92.9,19,151,19151,2014
"Taylor County, Iowa",6.1,41.8,23.1,10.7,11.5,3.8,90.9,19,173,19173,2014
"Van Buren County, Iowa",7.2,42.0,20.9,11.7,10.4,3.6,88.6,19,177,19177,2014
"Ringgold County, Iowa",6.0,37.2,21.5,10.4,12.7,6.2,88.0,19,159,19159,2014
"Adams County, Iowa",5.4,41.7,19.6,14.6,10.7,4.0,90.5,19,003,19003,2014
"Audubon County, Iowa",5.1,43.3,19.7,11.5,12.5,3.9,91.1,19,009,19009,2014
"Clarke County, Iowa",4.8,43.2,19.3,9.5,11.9,3.7,87.7,19,039,19039,2014
"Davis County, Iowa",4.1,37.5,21.9,10.0,12.2,4.6,86.3,19,051,19051,2014
"Ida County, Iowa",6.2,38.2,22.6,10.4,14.1,4.7,90.0,19,093,19093,2014
"Johnson County, Iowa",2.6,16.4,17.8,8.9,27.6,24.1,94.8,19,103,19103,2014
"Monroe County, Iowa",7.3,44.1,16.0,10.9,12.9,4.3,88.2,19,135,19135,2014
"Wapello County, Iowa",9.2,38.0,20.4,10.3,10.5,4.8,84.0,19,179,19179,2014
"Sioux County, Iowa",4.8,32.6,19.0,12.1,17.3,7.6,88.6,19,167,19167,2014
"Calhoun County, Iowa",5.5,36.2,23.4,12.1,13.7,5.2,90.5,19,025,19025,2014
"Carroll County, Iowa",4.4,41.2,19.2,13.0,14.1,4.0,91.6,19,027,19027,2014
"Cerro Gordo County, Iowa",4.5,32.8,23.0,15.2,15.6,6.4,93.0,19,033,19033,2014
"Greene County, Iowa",7.9,35.3,25.4,12.5,13.2,4.2,90.6,19,073,19073,2014
"Hardin County, Iowa",5.2,34.9,22.5,14.3,13.1,5.9,90.7,19,083,19083,2014
"Sacramento County, California",7.1,22.1,26.3,9.5,18.7,9.5,86.2,06,067,06067,2014
"El Dorado County, California",4.6,21.9,28.5,10.1,21.3,10.8,92.6,06,017,06017,2014
"Monterey County, California",9.7,21.1,19.2,7.9,14.1,9.0,71.2,06,053,06053,2014
"Sierra County, California",4.9,32.8,25.9,12.4,15.4,3.6,90.1,06,091,06091,2014
"Gage County, Nebraska",6.7,34.7,22.4,11.9,14.7,5.8,89.4,31,067,31067,2014
"Kearney County, Nebraska",6.8,31.2,23.9,11.2,16.8,8.1,91.2,31,099,31099,2014
"Madison County, Nebraska",6.7,28.1,24.3,14.3,15.2,6.2,88.0,31,119,31119,2014
"Phelps County, Nebraska",3.8,31.5,27.9,11.0,18.3,5.4,94.2,31,137,31137,2014
"Wayne County, Nebraska",4.3,22.1,23.2,11.5,23.4,13.0,93.2,31,179,31179,2014
"Knox County, Nebraska",4.8,38.3,21.5,11.2,13.4,5.4,89.8,31,107,31107,2014
"Merrick County, Nebraska",6.4,36.5,27.7,11.0,11.4,4.6,91.3,31,121,31121,2014
"Pawnee County, Nebraska",3.5,45.0,18.5,10.1,10.2,4.3,88.1,31,133,31133,2014
"Wheeler County, Nebraska",5.3,41.2,26.3,7.8,14.3,4.4,93.8,31,183,31183,2014
"Lander County, Nevada",10.1,36.7,25.8,8.6,7.5,2.4,80.9,32,015,32015,2014
"Esmeralda County, Nevada",8.5,41.5,28.0,2.7,11.5,1.7,85.4,32,009,32009,2014
"Mineral County, Nevada",11.4,34.7,31.5,9.3,8.1,2.7,86.3,32,021,32021,2014
"Lincoln County, Nevada",10.8,35.9,26.4,9.6,11.4,3.7,87.0,32,017,32017,2014
"Washoe County, Nevada",7.5,24.7,26.7,7.6,17.9,10.0,86.8,32,031,32031,2014
"Carson City, Nevada",8.9,29.7,28.9,7.9,12.3,8.0,86.8,32,510,32510,2014
"Merrimack County, New Hampshire",5.7,29.2,19.4,10.1,21.0,12.7,92.4,33,013,33013,2014
"Belknap County, New Hampshire",6.6,30.4,20.3,11.2,18.4,10.8,91.2,33,001,33001,2014
"Strafford County, New Hampshire",5.7,28.7,19.6,10.2,20.9,12.3,91.8,33,017,33017,2014
"Monmouth County, New Jersey",4.5,25.8,17.6,7.2,26.0,16.0,92.6,34,025,34025,2014
"Sussex County, New Jersey",4.6,30.9,20.8,8.7,22.5,10.6,93.5,34,037,34037,2014
"Essex County, New Jersey",8.3,28.8,17.2,5.5,19.6,12.7,83.8,34,013,34013,2014
"Gloucester County, New Jersey",6.2,34.5,19.7,8.6,19.7,9.0,91.4,34,015,34015,2014
"Passaic County, New Jersey",7.9,34.6,16.0,5.6,17.2,9.0,82.5,34,031,34031,2014
"Bergen County, New Jersey",4.2,25.0,14.9,5.5,28.9,17.3,91.5,34,003,34003,2014
"Warren County, New Jersey",6.5,35.0,18.0,7.7,19.4,10.1,90.1,34,041,34041,2014
"Burlington County, New Jersey",5.2,29.8,19.3,7.9,22.9,12.4,92.4,34,005,34005,2014
"Luna County, New Mexico",11.0,32.5,17.5,5.6,8.1,5.7,69.5,35,029,35029,2014
"Taos County, New Mexico",8.3,24.2,23.6,9.9,17.0,11.8,86.6,35,055,35055,2014
"Colfax County, New Mexico",9.3,33.3,26.5,6.5,14.3,6.3,86.9,35,007,35007,2014
"Harding County, New Mexico",8.8,44.1,15.7,5.5,16.7,7.1,89.2,35,021,35021,2014
"Quay County, New Mexico",10.8,35.9,26.0,5.7,8.9,4.9,81.4,35,037,35037,2014
"Knox County, Missouri",8.2,45.7,20.0,6.1,9.2,4.4,85.5,29,103,29103,2014
"Montgomery County, Missouri",11.6,43.2,18.5,8.2,8.0,4.1,82.0,29,139,29139,2014
"Stoddard County, Missouri",13.3,40.4,19.2,6.4,8.5,5.2,79.7,29,207,29207,2014
"Audrain County, Missouri",10.6,46.7,19.7,6.3,8.3,4.0,85.0,29,007,29007,2014
"Greene County, Missouri",7.1,28.2,26.3,7.2,18.6,10.2,90.4,29,077,29077,2014
"St. Clair County, Missouri",10.3,45.9,19.1,5.3,7.1,4.6,81.9,29,185,29185,2014
"Schuyler County, Missouri",7.8,46.8,21.6,6.5,6.7,3.7,85.4,29,197,29197,2014
"Camden County, Missouri",7.7,34.9,23.3,8.2,14.4,7.6,88.4,29,029,29029,2014
"Jefferson County, Missouri",8.9,33.9,25.5,10.2,12.2,5.8,87.6,29,099,29099,2014
"New Madrid County, Missouri",16.1,41.2,17.8,4.8,7.2,4.7,75.7,29,143,29143,2014
"Ralls County, Missouri",8.5,48.1,19.3,7.6,8.7,4.6,88.4,29,173,29173,2014
"Custer County, Montana",6.9,29.3,28.5,13.0,15.3,4.1,90.3,30,017,30017,2014
"Powder River County, Montana",4.7,31.1,30.6,11.5,15.9,4.6,93.7,30,075,30075,2014
"Roosevelt County, Montana",11.6,40.1,21.6,9.4,9.7,2.9,83.7,30,085,30085,2014
"Liberty County, Montana",3.3,23.0,25.5,9.3,18.9,3.5,80.2,30,051,30051,2014
"Richland County, Montana",5.8,36.5,26.8,11.0,12.6,4.7,91.6,30,083,30083,2014
"Lucas County, Iowa",5.6,45.3,22.3,10.4,10.2,2.5,90.6,19,117,19117,2014
"Lyon County, Iowa",3.6,38.5,19.8,12.7,14.8,4.8,90.6,19,119,19119,2014
"Emery County, Utah",7.7,32.8,32.1,12.3,9.3,3.0,89.5,49,015,49015,2014
"Garfield County, Utah",5.9,31.8,28.4,10.5,14.3,7.1,92.1,49,017,49017,2014
"Isle of Wight County, Virginia",8.6,28.3,23.3,8.5,16.8,9.3,86.3,51,093,51093,2014
"Franklin city, Virginia",14.3,26.1,26.9,5.3,14.0,5.8,78.1,51,620,51620,2014
"Lexington city, Virginia",6.2,21.2,13.2,2.9,24.9,19.9,82.0,51,678,51678,2014
"Henry County, Virginia",13.9,34.0,21.8,10.6,7.7,3.8,77.8,51,089,51089,2014
"King William County, Virginia",6.4,41.1,23.1,6.0,12.0,7.0,89.2,51,101,51101,2014
"Louisa County, Virginia",11.2,38.9,18.5,6.2,12.3,6.8,82.7,51,109,51109,2014
"Prince Edward County, Virginia",13.2,34.6,17.6,4.5,11.1,11.3,79.1,51,147,51147,2014
"Rockingham County, Virginia",9.7,36.6,15.9,5.3,14.6,9.2,81.5,51,165,51165,2014
"Surry County, Virginia",14.2,30.6,24.0,5.4,13.9,4.8,78.8,51,181,51181,2014
"Clarke County, Virginia",7.6,27.0,22.4,7.9,19.7,12.5,89.6,51,043,51043,2014
"Mecklenburg County, Virginia",13.4,33.9,22.1,7.2,8.9,6.3,78.4,51,117,51117,2014
"Augusta County, Virginia",9.4,40.9,17.5,6.1,13.8,7.4,85.7,51,015,51015,2014
"Goochland County, Virginia",7.0,27.1,16.9,7.3,23.5,14.8,89.6,51,075,51075,2014
"Madison County, Virginia",13.0,34.8,17.9,5.2,14.3,8.8,81.1,51,113,51113,2014
"Roanoke County, Virginia",5.7,26.6,21.2,9.5,22.6,11.4,91.3,51,161,51161,2014
"Brunswick County, Virginia",15.2,33.8,17.9,7.9,8.1,5.2,72.9,51,025,51025,2014
"Northampton County, Virginia",11.5,34.8,18.1,5.9,13.7,6.7,79.1,51,131,51131,2014
"Rockbridge County, Virginia",8.9,37.1,18.8,5.1,13.1,10.4,84.5,51,163,51163,2014
"Norton city, Virginia",9.9,21.7,26.9,10.0,14.6,5.9,79.0,51,720,51720,2014
"Klickitat County, Washington",7.3,30.4,28.6,7.8,14.2,6.4,87.4,53,039,53039,2014
"Grays Harbor County, Washington",7.8,31.4,28.7,11.4,10.5,4.6,86.5,53,027,53027,2014
"Wahkiakum County, Washington",5.3,35.2,33.7,10.0,10.2,3.7,92.7,53,069,53069,2014
"Grant County, Washington",9.4,27.5,23.1,9.7,10.3,5.2,75.8,53,025,53025,2014
"Snohomish County, Washington",5.8,24.2,27.1,10.7,20.5,8.8,91.3,53,061,53061,2014
"Summers County, West Virginia",11.3,41.8,20.6,5.7,7.8,5.2,81.1,54,089,54089,2014
"Greenbrier County, West Virginia",10.2,43.4,17.8,4.8,11.8,6.4,84.2,54,025,54025,2014
"Mineral County, West Virginia",10.0,50.6,16.3,6.9,8.4,4.3,86.5,54,057,54057,2014
"Lewis County, West Virginia",8.9,47.9,15.7,6.9,10.3,4.6,85.3,54,041,54041,2014
"Pocahontas County, West Virginia",9.0,47.8,16.6,4.4,9.9,5.9,84.7,54,075,54075,2014
"Randolph County, West Virginia",9.0,47.7,12.4,5.0,10.3,7.7,83.1,54,083,54083,2014
"Wirt County, West Virginia",8.7,47.9,21.0,7.2,7.3,3.6,86.9,54,105,54105,2014
"Clay County, West Virginia",14.8,44.3,13.2,3.6,5.5,3.9,70.5,54,015,54015,2014
"Monongalia County, West Virginia",5.9,30.5,17.0,4.9,20.3,18.5,91.2,54,061,54061,2014
"Wetzel County, West Virginia",11.6,48.9,18.0,5.9,6.0,4.2,83.1,54,103,54103,2014
"Kanawha County, West Virginia",8.4,37.2,19.3,6.1,14.7,10.2,87.6,54,039,54039,2014
"Preston County, West Virginia",11.1,47.4,17.2,5.3,8.7,4.2,82.7,54,077,54077,2014
"Ritchie County, West Virginia",11.8,47.1,16.8,6.3,6.0,4.4,80.5,54,085,54085,2014
"Lincoln County, West Virginia",11.3,43.1,20.0,4.0,5.1,4.0,76.2,54,043,54043,2014
"Braxton County, West Virginia",14.2,49.3,14.7,4.8,7.8,3.0,79.5,54,007,54007,2014
"Boone County, West Virginia",14.0,47.4,15.3,5.7,5.5,3.7,77.6,54,005,54005,2014
"Wyoming County, West Virginia",14.8,44.9,15.7,4.3,5.6,3.4,73.9,54,109,54109,2014
"Dunn County, Wisconsin",4.7,35.3,20.2,11.5,15.7,9.7,92.4,55,033,55033,2014
"Grant County, Wisconsin",5.4,39.1,20.5,10.9,12.9,7.3,90.7,55,043,55043,2014
"Sheboygan County, Wisconsin",5.9,37.2,21.4,9.6,15.5,7.0,90.7,55,117,55117,2014
"Banks County, Georgia",13.7,43.1,15.6,7.0,7.5,4.3,77.6,13,011,13011,2014
"Bulloch County, Georgia",8.8,30.4,21.7,6.2,16.7,11.3,86.3,13,031,13031,2014
"Clarke County, Georgia",8.9,22.1,18.8,5.3,19.6,19.7,85.5,13,059,13059,2014
"Clay County, Georgia",13.3,46.1,20.6,6.4,2.7,4.2,80.0,13,061,13061,2014
"Echols County, Georgia",11.3,39.9,20.4,5.2,5.3,2.2,73.0,13,101,13101,2014
"Glynn County, Georgia",9.3,28.6,23.7,7.9,15.7,10.7,86.6,13,127,13127,2014
"DeKalb County, Georgia",6.2,21.3,20.2,6.6,23.9,16.3,88.4,13,089,13089,2014
"Haralson County, Georgia",14.4,37.8,19.3,5.5,8.7,5.1,76.4,13,143,13143,2014
"Jackson County, Georgia",10.7,34.9,20.6,7.4,12.5,6.2,81.5,13,157,13157,2014
"Jefferson County, Georgia",18.1,42.2,16.0,4.4,6.4,2.8,71.8,13,163,13163,2014
"Jones County, Georgia",9.4,39.0,22.5,7.7,11.9,6.6,87.6,13,169,13169,2014
"Lincoln County, Georgia",12.9,43.1,20.7,7.6,5.9,5.0,82.3,13,181,13181,2014
"Murray County, Georgia",18.5,36.9,18.1,5.2,4.7,3.9,68.8,13,213,13213,2014
"Muscogee County, Georgia",9.6,27.7,26.4,7.7,15.0,8.7,85.5,13,215,13215,2014
"Pulaski County, Georgia",14.9,42.7,14.6,8.5,5.9,5.0,76.8,13,235,13235,2014
"Rabun County, Georgia",9.9,34.5,20.6,5.1,16.1,9.6,86.0,13,241,13241,2014
"Stewart County, Georgia",20.9,38.0,10.6,3.6,7.1,2.5,61.9,13,259,13259,2014
"Towns County, Georgia",6.6,36.0,21.7,8.8,12.7,9.5,88.7,13,281,13281,2014
"Treutlen County, Georgia",13.7,44.0,14.1,4.7,9.7,4.4,76.9,13,283,13283,2014
"Turner County, Georgia",15.7,38.0,16.4,9.2,5.4,4.9,73.9,13,287,13287,2014
"Atkinson County, Georgia",15.1,39.1,15.1,5.2,5.1,2.6,67.1,13,003,13003,2014
"Appling County, Georgia",14.8,42.6,14.5,5.7,8.2,4.7,75.6,13,001,13001,2014
"Brantley County, Georgia",17.3,44.3,20.5,5.4,3.7,3.2,77.1,13,025,13025,2014
"Ben Hill County, Georgia",14.7,39.0,20.9,7.9,7.5,3.3,78.7,13,017,13017,2014
"Catoosa County, Georgia",12.4,31.0,24.2,9.7,12.3,6.2,83.4,13,047,13047,2014
"Chattooga County, Georgia",20.1,38.3,15.6,5.7,5.8,2.7,68.1,13,055,13055,2014
"Columbia County, Georgia",5.9,24.9,21.6,10.5,20.6,13.6,91.1,13,073,13073,2014
"Floyd County, Georgia",13.2,30.6,21.5,7.2,10.6,8.0,77.9,13,115,13115,2014
"Forsyth County, Georgia",5.1,20.6,19.3,7.1,30.9,13.8,91.6,13,117,13117,2014
"Hart County, Georgia",14.1,38.0,21.3,6.9,9.1,5.5,80.8,13,147,13147,2014
"Lowndes County, Georgia",11.5,29.4,23.5,7.9,14.4,8.6,83.7,13,185,13185,2014
"Meriwether County, Georgia",18.3,38.2,19.9,4.6,6.0,3.3,72.0,13,199,13199,2014
"Putnam County, Georgia",8.9,37.5,20.3,8.8,12.9,5.2,84.7,13,237,13237,2014
"Sumter County, Georgia",14.6,32.4,19.3,5.6,9.4,10.0,76.7,13,261,13261,2014
"San Diego County, California",6.9,19.0,22.5,9.2,21.8,13.3,85.8,06,073,06073,2014
"Tulare County, California",11.2,25.0,22.3,7.5,8.9,4.3,68.0,06,107,06107,2014
"Yolo County, California",6.7,19.4,20.1,7.1,19.6,18.7,85.0,06,113,06113,2014
"Humboldt County, California",7.0,25.9,28.2,8.7,18.5,9.0,90.3,06,023,06023,2014
"Nevada County, California",3.7,20.8,30.0,10.6,21.4,11.4,94.3,06,057,06057,2014
"Alpine County, California",7.1,29.3,24.1,7.5,18.2,12.4,91.4,06,003,06003,2014
"Madera County, California",12.0,23.6,24.4,8.0,9.4,4.1,69.5,06,039,06039,2014
"Warren County, Georgia",15.2,45.9,12.5,4.0,4.9,3.1,70.4,13,301,13301,2014
"Baker County, Georgia",13.6,42.9,17.0,8.8,6.7,4.2,79.6,13,007,13007,2014
"Butts County, Georgia",17.7,41.3,20.4,4.0,6.6,3.1,75.3,13,035,13035,2014
"Candler County, Georgia",14.9,39.5,16.2,6.0,10.6,4.5,76.7,13,043,13043,2014
"Carroll County, Georgia",12.6,35.7,21.0,5.1,11.4,7.0,80.1,13,045,13045,2014
"Early County, Georgia",11.2,38.8,19.0,7.2,7.3,7.6,79.8,13,099,13099,2014
"Crisp County, Georgia",13.9,34.6,21.8,6.6,9.4,5.3,77.8,13,081,13081,2014
"Coweta County, Georgia",8.2,32.0,22.4,7.2,17.7,9.0,88.3,13,077,13077,2014
"Cobb County, Georgia",5.0,19.5,20.6,7.1,29.0,14.8,91.0,13,067,13067,2014
"Dade County, Georgia",13.6,35.1,21.5,7.4,11.5,4.7,80.3,13,083,13083,2014
"Wilkes County, Georgia",14.0,42.8,16.0,3.8,8.7,6.6,77.8,13,317,13317,2014
"Brooks County, Georgia",17.0,37.0,23.0,6.1,8.0,3.1,77.2,13,027,13027,2014
"Gordon County, Georgia",14.7,34.5,19.5,5.8,8.4,5.4,73.7,13,129,13129,2014
"Elbert County, Georgia",14.3,47.9,15.6,3.8,6.3,4.4,78.1,13,105,13105,2014
"Fayette County, Georgia",3.9,21.1,21.2,8.1,27.6,15.7,93.7,13,113,13113,2014
"Jenkins County, Georgia",17.1,35.3,16.2,9.2,8.5,3.9,73.1,13,165,13165,2014
"Newton County, Georgia",11.5,32.1,24.5,7.5,12.9,6.6,83.6,13,217,13217,2014
"Greene County, Georgia",12.4,33.6,16.6,4.9,12.9,11.5,79.4,13,133,13133,2014
"Colquitt County, Georgia",16.5,36.7,15.4,6.4,8.3,4.7,71.4,13,071,13071,2014
"Dawson County, Georgia",10.1,29.1,23.5,6.3,19.5,6.7,85.1,13,085,13085,2014
"Clayton County, Georgia",10.6,31.5,24.4,7.8,12.3,5.8,81.8,13,063,13063,2014
"Hall County, Georgia",9.9,29.5,20.1,6.0,14.0,8.9,78.5,13,139,13139,2014
"Honolulu County, Hawaii",4.8,26.5,21.7,10.0,21.4,11.0,90.7,15,003,15003,2014
"Maui County, Hawaii",5.4,31.5,24.6,8.9,17.5,8.1,90.6,15,009,15009,2014
"Kalawao County, Hawaii",13.4,28.4,3.0,7.5,10.4,32.8,82.1,15,005,15005,2014
"Oneida County, Idaho",3.5,42.0,31.3,8.2,8.6,4.0,94.1,16,071,16071,2014
"Gem County, Idaho",8.5,36.0,26.6,7.1,12.6,4.3,86.5,16,045,16045,2014
"Valley County, Idaho",2.7,26.6,26.2,6.0,26.0,8.0,92.9,16,085,16085,2014
"Adams County, Idaho",6.8,37.1,27.8,6.6,12.9,7.9,92.2,16,003,16003,2014
"Sargent County, North Dakota",4.7,33.4,21.8,14.9,17.4,2.7,90.2,38,081,38081,2014
"Meigs County, Ohio",12.9,43.7,16.3,10.5,7.8,4.1,82.4,39,105,39105,2014
"Champaign County, Ohio",8.6,44.9,19.7,7.5,11.0,5.1,88.1,39,021,39021,2014
"Greene County, Ohio",5.3,25.8,20.8,8.8,19.3,17.6,92.4,39,057,39057,2014
"Lawrence County, Ohio",11.0,44.2,18.2,8.1,9.5,5.2,85.3,39,087,39087,2014
"Morgan County, Ohio",9.8,46.9,18.9,10.0,6.9,3.8,86.5,39,115,39115,2014
"Wyandot County, Ohio",7.0,49.2,17.5,9.8,8.7,4.3,89.5,39,175,39175,2014
"Erie County, Ohio",7.5,39.3,21.0,8.5,13.3,7.8,89.9,39,043,39043,2014
"Logan County, Ohio",10.0,48.6,16.7,6.4,9.6,5.2,86.6,39,091,39091,2014
"Summit County, Ohio",6.9,32.4,20.1,8.2,19.5,10.5,90.7,39,153,39153,2014
"Shelby County, Ohio",8.1,45.2,18.3,10.1,9.5,6.1,89.1,39,149,39149,2014
"Williams County, Ohio",8.0,46.1,19.8,9.4,9.7,4.0,89.0,39,171,39171,2014
"Columbiana County, Ohio",9.9,46.9,17.9,8.8,9.0,4.6,87.2,39,029,39029,2014
"Fulton County, Ohio",8.5,40.7,21.8,9.9,10.9,5.8,89.1,39,051,39051,2014
"Gallia County, Ohio",14.0,40.5,17.1,7.0,8.8,5.9,79.3,39,053,39053,2014
"Mahoning County, Ohio",8.1,39.0,21.9,6.7,13.8,7.7,89.2,39,099,39099,2014
"Scioto County, Ohio",11.7,39.7,19.7,8.5,9.2,5.2,82.3,39,145,39145,2014
"Morrow County, Ohio",8.8,45.9,20.5,7.1,8.7,5.2,87.4,39,117,39117,2014
"Preble County, Ohio",8.6,45.2,21.8,8.2,8.5,3.7,87.4,39,135,39135,2014
"Allen County, Ohio",9.5,39.7,21.7,9.7,10.0,7.2,88.3,39,003,39003,2014
"Crawford County, Ohio",9.4,44.9,21.2,8.8,8.1,4.5,87.4,39,033,39033,2014
"Guernsey County, Ohio",10.9,43.4,19.6,9.0,8.4,4.8,85.2,39,059,39059,2014
"Mercer County, Ohio",6.7,48.3,16.9,10.2,10.1,5.9,91.2,39,107,39107,2014
"Clark County, Ohio",9.9,36.7,23.3,8.3,11.8,6.4,86.4,39,023,39023,2014
"Lorain County, Ohio",8.1,34.3,23.5,9.0,13.9,8.3,89.1,39,093,39093,2014
"Montgomery County, Ohio",8.3,29.3,25.1,9.4,14.9,9.9,88.6,39,113,39113,2014
"Warren County, Ohio",5.7,27.3,17.9,8.5,24.6,14.1,92.4,39,165,39165,2014
"Ashtabula County, Ohio",10.0,44.9,19.9,7.3,8.8,4.6,85.6,39,007,39007,2014
"Kay County, Oklahoma",9.6,33.0,24.6,9.7,13.6,6.1,87.0,40,071,40071,2014
"Craig County, Oklahoma",12.1,40.0,21.3,8.4,9.9,4.0,83.5,40,035,40035,2014
"Canadian County, Oklahoma",5.8,28.7,28.5,8.9,18.5,6.9,91.5,40,017,40017,2014
"Latimer County, Oklahoma",11.9,33.4,23.3,13.5,8.4,5.8,84.3,40,077,40077,2014
"Winnebago County, Iowa",5.2,35.0,24.6,11.8,16.4,4.9,92.6,19,189,19189,2014
"Palo Alto County, Iowa",5.2,33.3,24.1,16.2,14.3,4.0,91.9,19,147,19147,2014
"Shelby County, Iowa",4.4,39.1,20.4,12.3,14.5,5.2,91.6,19,165,19165,2014
"Appanoose County, Iowa",6.9,36.4,23.4,9.4,12.8,5.6,87.6,19,007,19007,2014
"Henry County, Iowa",5.5,35.9,23.1,11.8,15.5,5.1,91.3,19,087,19087,2014
"Iowa County, Iowa",4.4,38.1,21.8,11.4,14.3,7.4,93.0,19,095,19095,2014
"Jasper County, Iowa",5.7,40.0,23.6,10.1,13.9,3.8,91.4,19,099,19099,2014
"Page County, Iowa",7.7,36.2,22.4,11.9,12.9,5.4,88.7,19,145,19145,2014
"Winneshiek County, Iowa",2.8,37.5,18.1,11.3,16.5,10.3,93.7,19,191,19191,2014
"Poweshiek County, Iowa",5.6,35.8,21.2,9.5,16.4,9.1,92.0,19,157,19157,2014
"Pottawattamie County, Iowa",7.1,35.6,23.8,10.5,14.4,5.3,89.6,19,155,19155,2014
"Mendocino County, California",7.4,26.4,28.7,8.2,14.6,7.9,85.9,06,045,06045,2014
"Santa Cruz County, California",5.3,15.6,23.4,9.0,23.0,14.5,85.5,06,087,06087,2014
"Trinity County, California",6.6,27.7,32.3,8.6,16.8,5.2,90.7,06,105,06105,2014
"Los Angeles County, California",9.6,20.5,19.5,6.8,19.5,10.4,76.8,06,037,06037,2014
"Riverside County, California",10.6,25.5,25.8,7.7,13.4,7.4,79.8,06,065,06065,2014
"San Bernardino County, California",11.7,26.3,25.3,8.0,12.1,6.7,78.3,06,071,06071,2014
"Santa Clara County, California",6.1,15.4,16.9,7.1,26.1,21.3,86.8,06,085,06085,2014
"Marin County, California",3.5,12.2,19.0,6.5,30.8,24.0,92.5,06,041,06041,2014
"Placer County, California",3.9,19.8,27.3,11.2,24.1,11.6,94.0,06,061,06061,2014
"Siskiyou County, California",7.5,26.0,29.5,9.3,16.2,7.8,88.8,06,093,06093,2014
"Shasta County, California",8.5,25.8,32.3,11.4,12.4,6.7,88.7,06,089,06089,2014
"Solano County, California",6.5,24.1,29.5,9.7,17.0,7.3,87.5,06,095,06095,2014
"Del Norte County, California",12.0,31.7,26.8,7.5,10.4,5.6,82.0,06,015,06015,2014
"Glenn County, California",11.1,27.8,25.3,6.6,10.8,5.0,75.3,06,021,06021,2014
"Butte County, California",7.5,23.5,29.7,9.6,16.7,8.4,88.0,06,007,06007,2014
"Plumas County, California",7.2,23.5,33.5,10.2,13.4,9.3,89.8,06,063,06063,2014
"San Luis Obispo County, California",5.9,20.2,27.8,9.5,19.9,12.1,89.6,06,079,06079,2014
"Kern County, California",12.5,26.4,24.3,7.1,10.1,5.1,73.0,06,029,06029,2014
"Ventura County, California",7.3,19.0,23.6,8.8,19.9,11.7,83.0,06,111,06111,2014
"Calaveras County, California",5.2,27.0,33.8,10.6,15.0,6.1,92.5,06,009,06009,2014
"San Mateo County, California",5.2,16.8,19.2,7.5,27.0,18.0,88.5,06,081,06081,2014
"Tuolumne County, California",8.0,28.7,31.5,9.6,13.5,6.3,89.6,06,109,06109,2014
"Amador County, California",8.3,27.5,31.0,9.4,14.3,6.2,88.4,06,005,06005,2014
"Phillips County, Colorado",8.2,29.8,27.3,8.5,12.8,5.4,83.8,08,095,08095,2014
"Denver County, Colorado",7.5,18.1,18.5,5.2,26.6,17.1,85.6,08,031,08031,2014
"Kiowa County, Colorado",6.5,30.3,28.6,12.8,14.1,5.4,91.2,08,061,08061,2014
"Baca County, Colorado",9.8,32.4,27.8,9.3,11.7,4.4,85.5,08,009,08009,2014
"Gilpin County, Colorado",4.7,21.9,33.0,10.1,18.2,11.3,94.6,08,047,08047,2014
"Kit Carson County, Colorado",8.2,33.1,26.7,9.5,9.2,4.6,83.2,08,063,08063,2014
"Gunnison County, Colorado",3.4,16.9,17.0,6.3,40.8,13.6,94.5,08,051,08051,2014
"Jefferson County, Colorado",4.4,21.4,22.9,8.3,26.1,15.0,93.8,08,059,08059,2014
"Ouray County, Colorado",1.1,19.8,23.0,5.4,29.8,20.2,98.1,08,091,08091,2014
"Rio Blanco County, Colorado",4.8,34.3,26.2,9.9,13.7,7.1,91.2,08,103,08103,2014
"Weld County, Colorado",7.4,27.3,24.6,8.7,17.7,8.3,86.5,08,123,08123,2014
"Conejos County, Colorado",8.0,33.8,24.6,5.5,14.6,5.5,84.0,08,021,08021,2014
"Costilla County, Colorado",10.3,27.9,23.8,5.7,8.7,9.5,75.5,08,023,08023,2014
"Douglas County, Colorado",1.7,13.6,20.0,7.8,37.7,18.2,97.4,08,035,08035,2014
"Eagle County, Colorado",4.4,18.3,16.4,7.9,35.6,11.7,89.9,08,037,08037,2014
"La Plata County, Colorado",3.8,19.2,24.0,7.7,27.6,15.8,94.3,08,067,08067,2014
"Moffat County, Colorado",8.0,38.2,28.8,7.9,10.9,3.4,89.1,08,081,08081,2014
"Rio Grande County, Colorado",7.2,30.2,24.8,7.9,12.6,8.3,83.8,08,105,08105,2014
"Bent County, Colorado",12.4,41.5,19.1,10.3,5.1,2.4,78.4,08,011,08011,2014
"Crowley County, Colorado",13.5,36.9,20.4,7.8,7.0,3.5,75.5,08,025,08025,2014
"San Juan County, Colorado",3.9,29.6,27.3,10.4,21.3,5.8,94.4,08,111,08111,2014
"Jackson County, Colorado",11.4,35.9,25.2,5.9,12.0,5.5,84.5,08,057,08057,2014
"Logan County, Colorado",7.4,33.9,24.1,13.8,9.3,6.6,87.6,08,075,08075,2014
"Montezuma County, Colorado",7.2,29.3,26.8,7.4,15.5,11.0,90.1,08,083,08083,2014
