County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Pacific County, Washington",10.0,32.5,28.4,8.5,10.8,6.0,86.1,53,049,53049,2010
"Pend Oreille County, Washington",9.5,34.0,27.3,8.6,11.8,6.1,87.7,53,051,53051,2010
"Pierce County, Washington",7.0,29.5,27.1,9.8,15.3,8.1,89.8,53,053,53053,2010
"San Juan County, Washington",4.4,18.7,25.8,4.9,26.6,18.3,94.3,53,055,53055,2010
"Skagit County, Washington",7.4,25.4,27.4,11.7,14.5,8.7,87.7,53,057,53057,2010
"Skamania County, Washington",7.5,33.9,27.1,9.5,12.9,6.8,90.2,53,059,53059,2010
"Snohomish County, Washington",6.4,25.6,26.4,10.5,19.9,8.3,90.7,53,061,53061,2010
"Spokane County, Washington",5.9,25.3,27.1,11.7,17.8,10.1,92.0,53,063,53063,2010
"Stevens County, Washington",7.2,33.0,27.3,10.6,13.4,5.8,90.2,53,065,53065,2010
"Thurston County, Washington",5.4,24.3,26.7,10.1,19.2,12.4,92.6,53,067,53067,2010
"Wahkiakum County, Washington",5.6,32.7,35.8,8.6,10.7,4.6,92.4,53,069,53069,2010
"Walla Walla County, Washington",6.7,25.2,25.7,11.4,14.2,10.0,86.6,53,071,53071,2010
"Whatcom County, Washington",6.3,24.5,24.3,10.2,21.0,10.7,90.7,53,073,53073,2010
"Whitman County, Washington",3.2,19.2,21.1,7.9,25.8,21.6,95.7,53,075,53075,2010
"Yakima County, Washington",12.6,27.5,21.3,6.4,9.6,6.0,70.8,53,077,53077,2010
"Barbour County, West Virginia",10.1,48.9,13.6,4.6,8.4,4.9,80.4,54,001,54001,2010
"Berkeley County, West Virginia",10.7,39.5,19.7,6.0,12.3,7.5,84.9,54,003,54003,2010
"Boone County, West Virginia",17.9,44.9,14.4,4.1,4.9,3.3,71.5,54,005,54005,2010
"Braxton County, West Virginia",13.7,46.3,12.0,6.1,6.4,3.1,73.9,54,007,54007,2010
"Brooke County, West Virginia",7.9,46.1,18.4,7.9,9.9,5.7,87.9,54,009,54009,2010
"Cabell County, West Virginia",9.5,35.0,20.7,6.9,13.3,9.7,85.7,54,011,54011,2010
"Calhoun County, West Virginia",15.2,44.3,14.6,4.8,5.4,2.7,71.7,54,013,54013,2010
"Clay County, West Virginia",14.1,46.5,12.1,6.1,4.1,4.2,73.0,54,015,54015,2010
"Doddridge County, West Virginia",18.6,46.0,16.4,3.6,6.4,1.6,73.9,54,017,54017,2010
"Fayette County, West Virginia",13.5,45.2,16.5,4.3,7.1,3.5,76.6,54,019,54019,2010
"Gilmer County, West Virginia",13.8,40.7,16.4,5.5,7.9,4.3,74.9,54,021,54021,2010
"Grant County, West Virginia",10.6,51.0,12.8,4.1,7.1,4.4,79.4,54,023,54023,2010
"Greenbrier County, West Virginia",13.8,38.7,16.9,5.0,10.5,6.7,77.8,54,025,54025,2010
"Hampshire County, West Virginia",15.3,53.0,12.2,3.8,5.9,3.5,78.4,54,027,54027,2010
"Hancock County, West Virginia",7.8,44.7,18.6,8.9,10.2,5.0,87.5,54,029,54029,2010
"Hardy County, West Virginia",9.9,51.5,13.9,6.0,5.8,3.7,80.9,54,031,54031,2010
"Harrison County, West Virginia",10.8,40.0,20.9,5.7,11.5,6.0,84.1,54,033,54033,2010
"Jackson County, West Virginia",11.5,40.8,19.5,7.4,10.3,4.2,82.2,54,035,54035,2010
"Jefferson County, West Virginia",11.5,33.1,17.5,6.9,16.8,10.9,85.2,54,037,54037,2010
"Kanawha County, West Virginia",9.3,38.1,18.6,5.7,14.2,9.2,85.9,54,039,54039,2010
"Lewis County, West Virginia",12.4,47.9,13.6,5.8,8.5,3.5,79.4,54,041,54041,2010
"Lincoln County, West Virginia",18.7,40.2,15.0,3.4,4.8,2.9,66.4,54,043,54043,2010
"Logan County, West Virginia",14.7,44.6,14.6,6.8,5.6,3.3,74.9,54,045,54045,2010
"McDowell County, West Virginia",21.2,38.1,12.3,2.9,4.3,2.0,59.6,54,047,54047,2010
"Marion County, West Virginia",9.2,41.8,19.6,5.8,12.1,7.1,86.4,54,049,54049,2010
"Marshall County, West Virginia",9.9,46.3,19.0,7.7,7.7,4.5,85.2,54,051,54051,2010
"Mason County, West Virginia",11.4,44.5,18.6,5.7,6.4,3.9,79.0,54,053,54053,2010
"Mercer County, West Virginia",11.7,41.2,17.0,4.5,10.7,5.7,79.1,54,055,54055,2010
"Mineral County, West Virginia",9.4,49.1,17.0,7.3,6.7,6.3,86.4,54,057,54057,2010
"Mingo County, West Virginia",16.4,39.9,15.2,5.5,5.2,3.8,69.5,54,059,54059,2010
"Monongalia County, West Virginia",8.6,31.5,15.2,4.7,17.5,18.3,87.2,54,061,54061,2010
"Monroe County, West Virginia",13.9,42.2,16.8,3.4,9.2,4.1,75.7,54,063,54063,2010
"Morgan County, West Virginia",11.6,51.0,16.6,3.9,9.3,3.3,84.1,54,065,54065,2010
"Nicholas County, West Virginia",10.6,47.6,15.0,4.3,7.1,5.9,79.9,54,067,54067,2010
"Ohio County, West Virginia",7.7,36.9,20.2,6.1,15.7,10.3,89.1,54,069,54069,2010
"Pendleton County, West Virginia",10.7,44.6,16.2,6.0,8.4,4.7,79.9,54,071,54071,2010
"Pleasants County, West Virginia",9.5,48.1,22.6,5.9,6.7,3.8,87.1,54,073,54073,2010
"Pocahontas County, West Virginia",13.0,46.0,15.5,4.0,10.3,3.2,79.0,54,075,54075,2010
"Preston County, West Virginia",10.5,50.3,15.1,5.4,8.0,3.6,82.5,54,077,54077,2010
"Putnam County, West Virginia",7.6,37.7,20.0,7.4,14.9,8.9,88.9,54,079,54079,2010
"Raleigh County, West Virginia",13.7,39.7,17.5,5.8,9.6,5.8,78.4,54,081,54081,2010
"Randolph County, West Virginia",11.6,46.5,11.4,5.6,10.4,7.2,81.1,54,083,54083,2010
"Ritchie County, West Virginia",13.7,41.2,21.6,6.4,5.9,4.3,79.5,54,085,54085,2010
"Roane County, West Virginia",12.6,50.7,13.2,3.7,5.6,3.4,76.6,54,087,54087,2010
"Summers County, West Virginia",15.0,43.4,17.3,3.8,7.6,3.6,75.7,54,089,54089,2010
"Taylor County, West Virginia",10.3,47.7,16.0,5.2,11.1,3.4,83.4,54,091,54091,2010
"Tucker County, West Virginia",12.4,47.7,15.0,5.1,8.5,5.1,81.5,54,093,54093,2010
"Tyler County, West Virginia",11.2,53.7,16.2,4.5,5.8,2.5,82.8,54,095,54095,2010
"Upshur County, West Virginia",10.8,46.6,13.3,4.5,9.4,5.8,79.6,54,097,54097,2010
"Wayne County, West Virginia",13.0,40.1,18.6,6.7,8.3,4.4,78.1,54,099,54099,2010
"Webster County, West Virginia",19.3,45.7,11.4,4.1,5.0,3.0,69.1,54,101,54101,2010
"Wetzel County, West Virginia",12.5,47.2,15.8,6.9,7.6,5.0,82.5,54,103,54103,2010
"Wirt County, West Virginia",10.7,52.5,14.2,6.2,7.1,3.9,84.0,54,105,54105,2010
"Wood County, West Virginia",8.9,35.8,23.7,7.9,12.0,7.1,86.6,54,107,54107,2010
"Wyoming County, West Virginia",13.5,45.8,12.6,4.9,5.5,3.8,72.7,54,109,54109,2010
"Adams County, Wisconsin",11.9,42.7,22.9,7.6,7.0,3.8,84.0,55,001,55001,2010
"Ashland County, Wisconsin",7.0,36.2,20.4,12.3,14.6,6.1,89.5,55,003,55003,2010
"Barron County, Wisconsin",8.4,39.5,18.9,10.2,11.7,5.8,86.1,55,005,55005,2010
"Bayfield County, Wisconsin",6.0,32.2,22.6,10.2,17.1,9.7,91.8,55,007,55007,2010
"Brown County, Wisconsin",5.9,34.5,19.9,9.9,18.3,7.3,90.0,55,009,55009,2010
"Buffalo County, Wisconsin",6.1,43.3,18.1,10.9,11.6,3.9,87.7,55,011,55011,2010
"Burnett County, Wisconsin",8.7,40.4,23.3,8.2,11.0,5.1,88.0,55,013,55013,2010
"Calumet County, Wisconsin",4.8,37.7,18.2,10.9,19.1,6.2,92.0,55,015,55015,2010
"Chippewa County, Wisconsin",7.2,38.8,19.6,12.5,13.0,4.5,88.4,55,017,55017,2010
"Clark County, Wisconsin",8.5,44.0,17.3,8.1,7.9,3.4,80.7,55,019,55019,2010
"Columbia County, Wisconsin",6.4,38.7,22.4,9.6,13.8,6.2,90.6,55,021,55021,2010
"Crawford County, Wisconsin",6.8,45.4,19.7,7.7,10.6,5.3,88.7,55,023,55023,2010
"Dane County, Wisconsin",3.7,21.0,18.5,9.4,27.4,18.0,94.3,55,025,55025,2010
"Dodge County, Wisconsin",9.4,41.3,21.1,8.5,11.0,4.2,86.1,55,027,55027,2010
"Door County, Wisconsin",4.7,36.9,20.9,7.2,18.3,9.2,92.5,55,029,55029,2010
"Douglas County, Wisconsin",7.4,33.4,23.8,11.3,14.6,7.3,90.5,55,031,55031,2010
"Dunn County, Wisconsin",5.5,37.0,19.4,9.4,16.1,8.8,90.7,55,033,55033,2010
"Eau Claire County, Wisconsin",4.7,29.9,20.1,11.7,20.2,10.0,91.8,55,035,55035,2010
"Florence County, Wisconsin",10.0,44.8,22.6,7.9,10.0,2.1,87.4,55,037,55037,2010
"Fond du Lac County, Wisconsin",7.6,40.1,20.8,9.5,12.2,5.8,88.5,55,039,55039,2010
"Forest County, Wisconsin",10.4,44.0,22.1,7.5,7.5,4.5,85.6,55,041,55041,2010
"Grant County, Wisconsin",6.2,40.4,19.4,9.7,12.1,7.1,88.8,55,043,55043,2010
"Green County, Wisconsin",6.6,39.1,21.2,10.9,13.2,5.7,90.1,55,045,55045,2010
"Green Lake County, Wisconsin",8.4,42.2,20.1,8.2,11.5,5.0,87.0,55,047,55047,2010
"Iowa County, Wisconsin",5.1,36.6,22.9,10.0,16.0,6.3,91.9,55,049,55049,2010
"Iron County, Wisconsin",8.4,38.1,20.5,12.3,11.6,6.3,88.8,55,051,55051,2010
"Jackson County, Wisconsin",8.9,42.6,19.5,9.1,9.6,5.2,86.0,55,053,55053,2010
"Jefferson County, Wisconsin",7.4,36.5,21.1,8.8,15.4,7.3,89.1,55,055,55055,2010
"Juneau County, Wisconsin",10.5,43.0,20.9,8.6,8.5,3.6,84.7,55,057,55057,2010
"Kenosha County, Wisconsin",8.7,34.3,21.8,9.1,15.5,7.0,87.7,55,059,55059,2010
"Kewaunee County, Wisconsin",6.3,46.6,20.0,9.5,10.0,3.6,89.8,55,061,55061,2010
"La Crosse County, Wisconsin",4.5,30.1,21.4,12.6,18.5,10.4,92.9,55,063,55063,2010
"Lafayette County, Wisconsin",6.7,44.9,18.7,8.6,11.8,4.2,88.1,55,065,55065,2010
"Langlade County, Wisconsin",8.5,47.7,19.3,7.4,8.6,4.3,87.3,55,067,55067,2010
"Lincoln County, Wisconsin",8.4,42.4,20.5,9.7,9.5,5.2,87.3,55,069,55069,2010
"Manitowoc County, Wisconsin",6.4,42.0,20.9,9.3,12.3,5.2,89.7,55,071,55071,2010
"Marathon County, Wisconsin",6.3,37.8,19.0,10.8,13.9,6.9,88.4,55,073,55073,2010
"Marinette County, Wisconsin",8.2,43.6,21.9,7.9,10.2,4.0,87.6,55,075,55075,2010
"Marquette County, Wisconsin",10.4,46.0,19.8,7.0,9.2,3.6,85.6,55,077,55077,2010
"Menominee County, Wisconsin",14.2,36.7,27.5,7.4,7.4,3.1,82.0,55,078,55078,2010
"Milwaukee County, Wisconsin",9.8,30.4,20.9,6.9,17.3,9.5,84.9,55,079,55079,2010
"Monroe County, Wisconsin",6.9,40.4,21.0,9.9,11.7,4.7,87.7,55,081,55081,2010
"Oconto County, Wisconsin",9.0,43.8,19.8,10.4,9.6,3.5,87.2,55,083,55083,2010
"Oneida County, Wisconsin",6.0,34.3,25.7,9.5,14.6,7.8,91.9,55,085,55085,2010
"Outagamie County, Wisconsin",5.0,36.2,20.0,10.4,18.9,6.9,92.3,55,087,55087,2010
"Ozaukee County, Wisconsin",3.2,22.4,21.7,7.9,27.3,15.7,95.1,55,089,55089,2010
"Pepin County, Wisconsin",6.4,41.6,20.1,9.6,12.5,4.7,88.5,55,091,55091,2010
"Pierce County, Wisconsin",5.1,33.0,23.9,10.0,16.8,8.5,92.3,55,093,55093,2010
"Polk County, Wisconsin",6.0,40.4,22.7,9.9,12.8,5.5,91.4,55,095,55095,2010
"Portage County, Wisconsin",5.5,36.0,19.1,8.3,18.5,8.6,90.4,55,097,55097,2010
"Price County, Wisconsin",7.6,44.9,20.3,8.9,10.8,4.5,89.4,55,099,55099,2010
"Racine County, Wisconsin",8.7,34.1,21.8,8.3,15.1,7.9,87.3,55,101,55101,2010
"Richland County, Wisconsin",9.0,44.3,20.0,7.8,8.8,5.7,86.6,55,103,55103,2010
"Rock County, Wisconsin",9.1,38.3,20.7,8.6,13.3,6.5,87.4,55,105,55105,2010
"Rusk County, Wisconsin",9.5,44.9,18.0,7.5,10.9,3.9,85.3,55,107,55107,2010
"St. Croix County, Wisconsin",3.8,29.3,23.2,9.7,24.0,8.5,94.6,55,109,55109,2010
"Sauk County, Wisconsin",7.6,39.4,20.7,8.7,13.2,6.7,88.8,55,111,55111,2010
"Sawyer County, Wisconsin",9.6,36.1,23.2,7.8,12.9,7.6,87.7,55,113,55113,2010
"Shawano County, Wisconsin",8.1,46.4,17.9,7.7,9.8,4.7,86.5,55,115,55115,2010
"Sheboygan County, Wisconsin",6.7,38.7,21.1,9.2,14.7,5.8,89.5,55,117,55117,2010
"Taylor County, Wisconsin",9.8,45.7,17.2,8.1,8.6,5.0,84.6,55,119,55119,2010
"Trempealeau County, Wisconsin",7.8,40.9,18.2,9.4,11.6,5.6,85.7,55,121,55121,2010
"Vernon County, Wisconsin",6.9,36.9,20.5,9.3,12.1,6.7,85.5,55,123,55123,2010
"Vilas County, Wisconsin",6.3,35.2,23.7,7.8,17.3,7.7,91.7,55,125,55125,2010
"Walworth County, Wisconsin",7.2,34.8,21.1,8.2,16.5,8.6,89.2,55,127,55127,2010
"Washburn County, Wisconsin",7.1,39.3,22.6,9.1,12.3,6.4,89.7,55,129,55129,2010
"Washington County, Wisconsin",5.4,34.1,22.3,9.8,18.4,7.7,92.2,55,131,55131,2010
"Waukesha County, Wisconsin",3.5,26.4,21.0,8.5,26.1,13.1,95.0,55,133,55133,2010
"Waupaca County, Wisconsin",8.1,45.8,18.0,8.3,11.6,4.5,88.2,55,135,55135,2010
"Waushara County, Wisconsin",11.5,44.1,19.4,7.5,9.1,4.3,84.4,55,137,55137,2010
"Winnebago County, Wisconsin",7.4,36.1,20.7,9.3,16.4,7.3,89.8,55,139,55139,2010
"Wood County, Wisconsin",7.0,38.3,20.8,10.9,12.6,6.7,89.2,55,141,55141,2010
"Albany County, Wyoming",4.2,16.9,20.6,8.4,27.3,20.1,93.3,56,001,56001,2010
"Big Horn County, Wyoming",7.5,30.8,28.6,9.8,14.8,5.5,89.4,56,003,56003,2010
"Campbell County, Wyoming",6.0,35.8,28.1,9.5,13.0,4.6,91.0,56,005,56005,2010
"Carbon County, Wyoming",5.9,39.3,24.0,9.7,13.4,4.5,90.9,56,007,56007,2010
"Converse County, Wyoming",5.2,37.1,27.2,10.1,12.4,5.2,92.0,56,009,56009,2010
"Crook County, Wyoming",5.1,38.1,22.1,8.9,15.3,7.5,91.9,56,011,56011,2010
"Fremont County, Wyoming",6.9,28.4,27.6,10.0,14.4,8.5,88.8,56,013,56013,2010
"Goshen County, Wyoming",6.2,35.1,25.2,10.1,14.7,4.9,90.0,56,015,56015,2010
"Hot Springs County, Wyoming",7.2,34.0,27.8,7.0,12.2,7.1,88.1,56,017,56017,2010
"Johnson County, Wyoming",3.7,35.1,24.9,9.3,16.7,8.6,94.6,56,019,56019,2010
"Laramie County, Wyoming",5.9,29.2,28.1,11.5,14.9,8.0,91.6,56,021,56021,2010
"Lincoln County, Wyoming",7.0,37.2,27.1,7.5,13.8,5.5,91.1,56,023,56023,2010
"Natrona County, Wyoming",5.9,31.4,28.3,11.3,14.0,7.0,91.9,56,025,56025,2010
"Niobrara County, Wyoming",7.2,32.8,30.4,8.2,14.2,5.6,91.1,56,027,56027,2010
"Park County, Wyoming",5.5,28.8,26.7,9.3,18.3,9.4,92.6,56,029,56029,2010
"Platte County, Wyoming",7.9,37.0,25.8,8.8,10.7,6.6,89.0,56,031,56031,2010
"Sheridan County, Wyoming",5.4,31.1,28.1,10.4,15.5,7.6,92.7,56,033,56033,2010
"Sublette County, Wyoming",4.9,31.1,23.9,14.7,16.4,6.4,92.4,56,035,56035,2010
"Sweetwater County, Wyoming",6.6,34.8,27.7,10.3,12.4,4.6,89.9,56,037,56037,2010
"Teton County, Wyoming",1.7,22.0,19.6,3.8,33.2,16.4,95.1,56,039,56039,2010
"Uinta County, Wyoming",9.5,33.6,29.2,8.2,12.2,5.1,88.3,56,041,56041,2010
"Washakie County, Wyoming",8.0,34.2,23.3,7.5,15.5,8.9,89.6,56,043,56043,2010
"Weston County, Wyoming",7.0,40.8,24.5,7.9,13.9,4.0,91.1,56,045,56045,2010
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2010
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2010
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2010
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2010
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2010
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2010
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2010
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2010
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2010
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2010
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2010
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2010
"Carolina Municipio, Puerto Rico",,,,,,,,72,031,72031,2010
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2010
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2010
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2010
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2010
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2010
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2010
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2010
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2010
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2010
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2010
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2010
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2010
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2010
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2010
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2010
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2010
"Humacao Municipio, Puerto Rico",,,,,,,,72,069,72069,2010
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2010
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2010
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2010
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2010
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2010
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2010
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2010
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2010
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2010
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2010
"Morovis Municipio, Puerto Rico",,,,,,,,72,101,72101,2010
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2010
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2010
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2010
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2010
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2010
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2010
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2010
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2010
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2010
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2010
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2010
"Toa Alta Municipio, Puerto Rico",,,,,,,,72,135,72135,2010
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2010
"Trujillo Alto Municipio, Puerto Rico",,,,,,,,72,139,72139,2010
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2010
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2010
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2010
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2010
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2010
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2010
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2010
"Monroe County, Tennessee",14.1,40.4,16.8,5.1,6.7,3.7,72.7,47,123,47123,2010
"Montgomery County, Tennessee",6.8,31.9,27.8,8.0,15.2,7.0,90.0,47,125,47125,2010
"Moore County, Tennessee",9.9,43.5,22.3,1.6,6.8,5.8,80.0,47,127,47127,2010
"Morgan County, Tennessee",14.9,48.8,15.7,4.8,4.3,2.0,75.6,47,129,47129,2010
"Obion County, Tennessee",12.7,44.8,19.1,4.2,8.4,3.5,79.9,47,131,47131,2010
"Overton County, Tennessee",12.8,41.2,16.3,3.4,6.7,3.9,71.4,47,133,47133,2010
"Perry County, Tennessee",15.4,45.7,17.5,2.8,6.9,3.7,76.6,47,135,47135,2010
"Pickett County, Tennessee",10.7,44.5,14.7,3.1,6.8,5.2,74.1,47,137,47137,2010
"Polk County, Tennessee",15.5,38.4,15.1,7.2,6.5,3.6,70.8,47,139,47139,2010
"Putnam County, Tennessee",10.3,35.3,19.1,4.7,14.1,7.6,80.8,47,141,47141,2010
"Rhea County, Tennessee",15.1,37.3,21.0,4.8,8.0,3.2,74.3,47,143,47143,2010
"Roane County, Tennessee",10.9,35.9,21.4,7.3,10.4,6.3,81.3,47,145,47145,2010
"Robertson County, Tennessee",12.2,40.7,20.3,5.9,9.8,4.3,81.1,47,147,47147,2010
"Rutherford County, Tennessee",8.2,31.3,23.4,7.0,18.9,7.4,87.9,47,149,47149,2010
"Scott County, Tennessee",14.8,43.4,14.4,5.8,6.2,3.6,73.5,47,151,47151,2010
"Sequatchie County, Tennessee",14.6,42.7,11.5,6.5,7.1,6.3,74.1,47,153,47153,2010
"Sevier County, Tennessee",11.8,38.6,21.5,5.6,9.3,5.9,80.9,47,155,47155,2010
"Shelby County, Tennessee",10.0,28.0,23.3,5.7,17.5,10.3,84.9,47,157,47157,2010
"Smith County, Tennessee",12.2,43.6,16.8,5.1,8.4,4.5,78.3,47,159,47159,2010
"Stewart County, Tennessee",11.1,41.1,21.5,6.8,7.4,4.1,80.9,47,161,47161,2010
"Sullivan County, Tennessee",10.6,34.0,20.5,7.6,13.0,7.0,82.1,47,163,47163,2010
"Sumner County, Tennessee",9.6,32.5,22.7,7.1,16.4,6.6,85.4,47,165,47165,2010
"Tipton County, Tennessee",11.1,38.4,23.8,7.2,9.2,4.6,83.2,47,167,47167,2010
"Trousdale County, Tennessee",10.6,44.5,17.7,3.0,6.9,3.1,75.2,47,169,47169,2010
"Unicoi County, Tennessee",14.3,38.2,19.3,5.0,8.2,4.0,74.7,47,171,47171,2010
"Union County, Tennessee",15.8,41.8,13.0,5.0,4.2,2.0,66.1,47,173,47173,2010
"Van Buren County, Tennessee",15.3,54.6,8.5,2.5,4.2,4.8,74.7,47,175,47175,2010
"Warren County, Tennessee",15.0,43.6,15.7,5.1,6.3,4.6,75.3,47,177,47177,2010
"Washington County, Tennessee",9.7,29.8,20.6,6.0,17.4,10.5,84.4,47,179,47179,2010
"Wayne County, Tennessee",14.7,46.9,14.1,5.3,4.1,4.6,75.0,47,181,47181,2010
"Weakley County, Tennessee",10.4,40.1,19.7,3.8,11.7,6.7,82.0,47,183,47183,2010
"White County, Tennessee",14.3,45.7,14.6,3.1,6.4,4.6,74.3,47,185,47185,2010
"Williamson County, Tennessee",3.4,17.9,18.8,6.4,34.7,17.1,94.8,47,187,47187,2010
"Wilson County, Tennessee",7.9,35.0,20.7,8.0,16.7,7.3,87.7,47,189,47189,2010
"Anderson County, Texas",16.9,36.4,20.2,6.9,8.4,2.9,74.8,48,001,48001,2010
"Andrews County, Texas",11.5,30.7,25.7,3.9,9.1,3.3,72.7,48,003,48003,2010
"Angelina County, Texas",12.5,30.3,24.6,7.1,11.1,4.8,78.0,48,005,48005,2010
"Aransas County, Texas",7.4,31.7,24.0,5.7,15.9,8.0,85.2,48,007,48007,2010
"Archer County, Texas",11.0,37.5,23.3,4.4,14.7,4.1,84.0,48,009,48009,2010
"Armstrong County, Texas",7.1,26.9,28.9,9.8,18.8,7.1,91.5,48,011,48011,2010
"Atascosa County, Texas",11.7,37.2,20.0,5.7,7.3,3.7,73.8,48,013,48013,2010
"Austin County, Texas",10.1,34.9,22.8,5.6,12.6,5.4,81.2,48,015,48015,2010
"Bailey County, Texas",14.2,31.1,16.2,7.7,12.9,5.6,73.4,48,017,48017,2010
"Bandera County, Texas",6.5,30.9,26.7,7.5,16.5,7.5,89.0,48,019,48019,2010
"Bastrop County, Texas",10.1,33.0,22.7,7.0,12.3,5.6,80.6,48,021,48021,2010
"Baylor County, Texas",12.0,33.6,21.6,5.0,17.7,6.8,84.7,48,023,48023,2010
"Bee County, Texas",16.0,30.4,23.5,6.4,5.4,3.8,69.5,48,025,48025,2010
"Bell County, Texas",7.0,29.3,28.0,10.2,14.2,7.0,88.6,48,027,48027,2010
"Bexar County, Texas",9.5,25.7,23.4,7.0,16.2,9.1,81.4,48,029,48029,2010
"Blanco County, Texas",6.6,33.5,22.5,6.9,17.5,7.9,88.3,48,031,48031,2010
"Borden County, Texas",9.8,49.5,11.3,5.2,15.7,3.4,85.1,48,033,48033,2010
"Bosque County, Texas",12.5,36.2,22.7,6.4,10.2,4.6,80.1,48,035,48035,2010
"Bowie County, Texas",10.7,33.1,26.5,5.8,11.2,6.9,83.5,48,037,48037,2010
"Brazoria County, Texas",9.0,25.6,24.8,7.8,17.1,9.1,84.3,48,039,48039,2010
"Brazos County, Texas",8.6,22.6,17.8,4.8,22.4,16.9,84.5,48,041,48041,2010
"Brewster County, Texas",10.2,23.6,21.0,5.3,16.9,13.5,80.2,48,043,48043,2010
"Briscoe County, Texas",9.0,35.1,23.9,7.1,12.2,2.7,81.0,48,045,48045,2010
"Brooks County, Texas",18.9,27.7,11.7,1.7,8.0,4.5,53.7,48,047,48047,2010
"Brown County, Texas",11.5,40.1,22.1,4.5,10.5,4.5,81.7,48,049,48049,2010
"Burleson County, Texas",13.1,40.7,21.4,4.2,7.0,3.5,76.8,48,051,48051,2010
"Burnet County, Texas",8.8,30.4,26.2,5.5,14.8,6.6,83.5,48,053,48053,2010
"Caldwell County, Texas",13.6,38.2,18.4,4.6,10.5,3.9,75.6,48,055,48055,2010
"Calhoun County, Texas",12.2,34.0,23.8,5.8,10.7,4.0,78.2,48,057,48057,2010
"Callahan County, Texas",9.0,35.7,26.1,7.3,12.4,4.7,86.3,48,059,48059,2010
