County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"McDonald County, Missouri",13.1,40.6,18.3,5.8,7.8,4.0,76.5,29,119,29119,2018
"Perry County, Missouri",7.8,44.7,20.1,6.8,10.8,5.2,87.5,29,157,29157,2018
"Polk County, Missouri",9.4,37.1,22.7,7.3,12.4,8.0,87.5,29,167,29167,2018
"Ray County, Missouri",9.3,46.0,21.5,5.8,9.9,4.0,87.1,29,177,29177,2018
"Hill County, Montana",6.6,29.7,23.2,12.1,18.3,6.2,89.6,30,041,30041,2018
"Chouteau County, Montana",5.6,32.5,23.6,9.6,21.8,5.6,93.0,30,015,30015,2018
"Lincoln County, Montana",7.1,34.9,23.8,8.8,14.7,5.5,87.8,30,053,30053,2018
"Park County, Montana",3.1,31.6,24.7,6.8,22.1,10.3,95.4,30,067,30067,2018
"Treasure County, Montana",2.8,35.6,27.4,7.7,17.5,6.0,94.2,30,103,30103,2018
"Blaine County, Montana",7.4,25.9,28.5,12.8,16.6,5.2,89.1,30,005,30005,2018
"Sweet Grass County, Montana",4.1,37.1,23.2,9.4,17.7,7.8,95.1,30,097,30097,2018
"Teton County, Montana",4.5,32.4,26.4,9.0,16.9,7.5,92.2,30,099,30099,2018
"Prairie County, Montana",2.2,38.3,17.9,15.7,17.2,3.7,92.8,30,079,30079,2018
"Glacier County, Montana",9.0,41.6,19.5,8.9,12.4,6.6,88.9,30,035,30035,2018
"Fallon County, Montana",2.3,35.7,28.8,13.3,10.3,7.0,95.2,30,025,30025,2018
"Golden Valley County, Montana",4.7,40.0,20.6,8.2,19.9,5.9,94.8,30,037,30037,2018
"Silver Bow County, Montana",5.8,33.8,23.2,8.5,17.8,8.6,91.8,30,093,30093,2018
"Stillwater County, Montana",3.7,35.8,24.0,9.8,18.1,7.2,94.9,30,095,30095,2018
"Jefferson County, Montana",3.9,28.5,22.9,9.4,24.1,9.9,94.8,30,043,30043,2018
"Granite County, Montana",5.3,33.1,22.9,8.7,16.0,10.6,91.4,30,039,30039,2018
"Wheatland County, Montana",7.3,35.3,22.3,2.4,14.7,5.1,79.8,30,107,30107,2018
"Madison County, Montana",3.3,33.8,22.2,10.5,19.0,9.8,95.3,30,057,30057,2018
"Sheridan County, Montana",3.9,29.3,29.6,9.8,18.2,5.4,92.4,30,091,30091,2018
"Carter County, Montana",5.0,36.2,26.5,12.7,14.8,2.6,92.9,30,011,30011,2018
"Big Horn County, Montana",9.0,35.8,24.3,10.7,12.8,4.6,88.2,30,003,30003,2018
"Lake County, Montana",6.4,29.7,25.1,8.4,18.4,9.7,91.2,30,047,30047,2018
"Lewis and Clark County, Montana",3.5,24.5,23.5,8.5,23.9,14.7,95.0,30,049,30049,2018
"Pondera County, Montana",3.4,34.0,23.8,10.1,18.4,6.4,92.6,30,073,30073,2018
"Yellowstone County, Montana",4.6,30.3,23.7,8.7,21.8,9.1,93.7,30,111,30111,2018
"Missoula County, Montana",3.4,21.3,23.4,8.3,25.8,16.7,95.5,30,063,30063,2018
"Ravalli County, Montana",6.8,30.3,23.8,9.8,16.3,10.8,91.0,30,081,30081,2018
"Valley County, Montana",4.6,37.4,25.2,10.3,15.5,5.3,93.8,30,105,30105,2018
"Cascade County, Montana",5.9,31.6,24.4,9.7,17.6,8.4,91.7,30,013,30013,2018
"Fergus County, Montana",5.3,29.8,24.5,9.9,22.1,6.8,93.2,30,027,30027,2018
"Garfield County, Montana",2.8,41.6,26.0,11.0,13.5,3.3,95.4,30,033,30033,2018
"Mineral County, Montana",6.5,36.3,24.6,11.0,11.8,5.5,89.2,30,061,30061,2018
"Petroleum County, Montana",1.2,40.5,17.5,11.8,19.5,9.5,98.8,30,069,30069,2018
"Powell County, Montana",8.7,37.1,24.0,6.7,12.7,8.2,88.7,30,077,30077,2018
"Sanders County, Montana",7.4,42.7,21.7,7.7,13.3,3.8,89.3,30,089,30089,2018
"Wibaux County, Montana",5.8,40.6,17.6,8.3,18.3,2.5,87.4,30,109,30109,2018
"Gallatin County, Montana",2.1,18.8,22.5,6.4,31.7,17.4,96.7,30,031,30031,2018
"San Patricio County, Texas",11.6,32.7,24.6,7.3,10.2,4.7,79.5,48,409,48409,2018
"Randall County, Texas",5.8,21.9,28.1,9.9,21.8,10.2,91.9,48,381,48381,2018
"San Saba County, Texas",13.0,33.8,22.7,3.3,10.6,3.8,74.2,48,411,48411,2018
"Schleicher County, Texas",8.1,24.0,31.4,6.5,12.8,3.6,78.5,48,413,48413,2018
"Zavala County, Texas",18.2,31.3,16.5,5.5,5.6,3.0,62.0,48,507,48507,2018
"Calhoun County, Texas",10.4,33.3,24.5,8.0,10.1,4.9,80.7,48,057,48057,2018
"Foard County, Texas",13.5,28.7,23.7,8.9,12.8,3.4,77.5,48,155,48155,2018
"Goliad County, Texas",4.5,30.7,29.7,9.7,12.3,5.3,87.6,48,175,48175,2018
"Hamilton County, Texas",11.2,33.8,18.6,7.4,15.2,6.5,81.5,48,193,48193,2018
"Mitchell County, Texas",12.3,37.3,22.6,7.0,9.8,2.0,78.8,48,335,48335,2018
"Titus County, Texas",11.3,32.7,20.0,7.2,11.7,4.2,75.8,48,449,48449,2018
"Lavaca County, Texas",8.1,41.2,19.7,7.7,12.8,3.9,85.3,48,285,48285,2018
"Terry County, Texas",13.9,31.6,21.5,3.3,8.3,3.7,68.4,48,445,48445,2018
"Wise County, Texas",9.3,33.8,25.8,8.0,13.1,4.4,85.1,48,497,48497,2018
"Matagorda County, Texas",9.5,31.7,22.3,7.6,11.9,4.8,78.3,48,321,48321,2018
"Pecos County, Texas",13.2,36.5,19.3,4.0,5.9,3.9,69.5,48,371,48371,2018
"Rockwall County, Texas",4.3,19.6,23.6,8.7,26.3,14.0,92.1,48,397,48397,2018
"Taylor County, Texas",6.8,30.1,25.6,8.1,16.2,8.3,88.4,48,441,48441,2018
"Throckmorton County, Texas",8.1,36.9,23.2,6.2,14.7,4.4,85.3,48,447,48447,2018
"Walker County, Texas",8.4,38.6,20.7,5.2,14.4,6.2,85.1,48,471,48471,2018
"Wood County, Texas",9.5,34.2,27.3,6.9,11.6,4.8,84.8,48,499,48499,2018
"Aransas County, Texas",9.9,29.7,26.3,7.2,13.2,8.5,84.9,48,007,48007,2018
"Cochran County, Texas",11.1,30.9,22.4,6.2,5.7,2.6,67.7,48,079,48079,2018
"Coke County, Texas",9.0,35.1,24.5,7.2,10.7,6.4,83.9,48,081,48081,2018
"Coryell County, Texas",7.1,28.0,33.5,11.0,11.3,4.4,88.1,48,099,48099,2018
"Hemphill County, Texas",9.9,29.3,24.1,5.0,16.3,4.8,79.5,48,211,48211,2018
"Moore County, Texas",10.7,23.3,21.6,7.5,9.7,4.7,66.7,48,341,48341,2018
"Potter County, Texas",12.1,31.6,23.7,7.3,10.1,4.7,77.4,48,375,48375,2018
"San Augustine County, Texas",11.7,39.0,22.6,5.8,8.0,5.3,80.8,48,405,48405,2018
"Shackelford County, Texas",9.7,22.6,32.7,4.4,17.1,7.8,84.6,48,417,48417,2018
"Starr County, Texas",19.1,25.0,12.6,3.5,7.3,3.1,51.5,48,427,48427,2018
"Upton County, Texas",10.4,40.1,24.0,4.2,6.3,3.5,78.2,48,461,48461,2018
"Brown County, Texas",7.9,35.7,23.7,7.4,14.1,5.3,86.1,48,049,48049,2018
"Hall County, Texas",12.2,28.8,27.5,5.2,9.8,4.6,75.9,48,191,48191,2018
"Franklin County, Texas",4.8,30.0,29.0,6.2,17.4,6.2,88.7,48,159,48159,2018
"Frio County, Texas",15.7,35.7,16.8,6.9,5.4,1.7,66.6,48,163,48163,2018
"Lampasas County, Texas",5.8,28.1,28.0,14.4,13.4,6.6,90.6,48,281,48281,2018
"Orleans County, Vermont",8.5,38.3,19.4,8.2,13.1,8.5,87.6,50,019,50019,2018
"Grand Isle County, Vermont",4.7,28.1,16.4,10.6,22.1,17.1,94.3,50,013,50013,2018
"Chittenden County, Vermont",3.8,19.2,15.9,8.3,29.8,20.9,94.1,50,007,50007,2018
"Lamoille County, Vermont",5.4,25.1,19.7,10.5,22.7,14.7,92.6,50,015,50015,2018
"Franklin County, Vermont",5.5,38.2,18.6,10.3,15.9,7.8,90.8,50,011,50011,2018
"Caledonia County, Vermont",6.6,36.1,18.8,8.0,17.1,11.0,90.9,50,005,50005,2018
"Windham County, Vermont",4.8,30.2,17.6,7.0,21.8,16.8,93.4,50,025,50025,2018
"Bennington County, Vermont",6.3,29.3,19.2,7.7,21.7,14.0,91.9,50,003,50003,2018
"Addison County, Vermont",4.5,30.5,16.8,8.9,21.9,14.7,92.9,50,001,50001,2018
"Essex County, Vermont",8.8,45.5,14.6,10.1,9.4,6.3,85.8,50,009,50009,2018
"Washington County, Vermont",5.0,27.3,16.4,8.3,23.4,18.1,93.4,50,023,50023,2018
"Millard County, Utah",7.9,31.0,25.2,10.1,16.8,5.6,88.7,49,027,49027,2018
"Tooele County, Utah",6.7,30.3,27.7,10.0,16.5,6.5,91.0,49,045,49045,2018
"Washington County, Utah",4.9,23.3,28.9,12.6,17.0,10.8,92.5,49,053,49053,2018
"Kane County, Utah",6.0,24.0,32.6,8.9,15.7,11.6,92.8,49,025,49025,2018
"Summit County, Utah",2.6,15.0,18.6,5.9,33.9,21.4,94.9,49,043,49043,2018
"Grand County, Utah",6.8,28.4,24.8,9.9,17.4,10.3,90.8,49,019,49019,2018
"Piute County, Utah",12.6,43.0,21.8,3.2,14.7,4.2,86.9,49,031,49031,2018
"Rich County, Utah",1.4,30.6,33.0,10.5,15.7,8.8,98.6,49,033,49033,2018
"Wasatch County, Utah",3.2,20.4,25.7,8.3,28.2,12.4,95.1,49,051,49051,2018
"Beaver County, Utah",7.9,35.1,26.4,8.4,16.0,4.5,90.3,49,001,49001,2018
"Box Elder County, Utah",5.1,30.9,28.9,10.1,16.9,6.4,93.2,49,003,49003,2018
"Iron County, Utah",5.3,25.2,30.7,7.8,19.2,10.0,92.8,49,021,49021,2018
"Bacon County, Georgia",13.1,41.9,21.5,8.0,5.9,4.2,81.5,13,005,13005,2018
"Brantley County, Georgia",15.0,46.6,17.2,8.0,4.4,3.7,80.0,13,025,13025,2018
"Ben Hill County, Georgia",12.0,44.2,17.9,8.4,7.4,4.6,82.7,13,017,13017,2018
"Burke County, Georgia",14.8,37.4,20.1,9.0,7.6,5.1,79.2,13,033,13033,2018
"Catoosa County, Georgia",9.5,32.4,24.7,9.6,13.7,7.0,87.4,13,047,13047,2018
"Chattahoochee County, Georgia",5.2,25.9,25.9,7.7,24.8,8.6,92.8,13,053,13053,2018
"Chattooga County, Georgia",16.2,38.7,18.3,6.3,5.7,4.1,73.1,13,055,13055,2018
"Columbia County, Georgia",4.8,24.9,22.0,10.7,21.8,13.2,92.6,13,073,13073,2018
"Decatur County, Georgia",11.1,36.1,22.2,8.7,8.5,6.1,81.6,13,087,13087,2018
"Floyd County, Georgia",11.5,33.1,20.1,7.4,11.7,8.7,81.0,13,115,13115,2018
"Forsyth County, Georgia",3.8,16.6,17.5,7.1,34.0,17.7,92.8,13,117,13117,2018
"Habersham County, Georgia",12.5,33.7,19.2,6.5,10.1,8.6,78.2,13,137,13137,2018
"Hart County, Georgia",14.1,36.7,20.5,8.2,9.1,6.0,80.4,13,147,13147,2018
"Lowndes County, Georgia",10.9,30.0,21.2,8.4,14.8,10.7,85.1,13,185,13185,2018
"McIntosh County, Georgia",11.1,38.1,22.7,10.0,8.4,7.2,86.3,13,191,13191,2018
"Meriwether County, Georgia",15.1,38.9,23.3,5.5,7.1,4.4,79.1,13,199,13199,2018
"Marion County, Iowa",3.7,35.5,20.2,11.3,17.9,8.5,93.4,19,125,19125,2018
"Washington County, Iowa",4.2,39.3,19.1,11.2,15.2,6.3,91.1,19,183,19183,2018
"Wright County, Iowa",5.6,35.9,26.8,11.5,13.3,4.4,91.8,19,197,19197,2018
"Cass County, Iowa",8.2,37.9,20.9,9.8,13.9,5.7,88.2,19,029,19029,2018
"Cherokee County, Iowa",6.0,35.9,22.0,13.2,15.1,6.3,92.6,19,035,19035,2018
"Crawford County, Iowa",11.6,36.0,20.5,8.5,9.4,3.4,77.8,19,047,19047,2018
"Des Moines County, Iowa",6.3,32.8,25.5,12.8,14.2,6.3,91.6,19,057,19057,2018
"Fayette County, Iowa",5.3,38.9,22.2,11.2,13.8,6.1,92.1,19,065,19065,2018
"Harrison County, Iowa",6.2,38.0,23.9,11.1,13.8,5.0,91.8,19,085,19085,2018
"Kossuth County, Iowa",4.1,37.6,23.7,14.7,15.0,3.3,94.4,19,109,19109,2018
"Mills County, Iowa",4.9,34.6,23.1,12.0,17.0,6.8,93.4,19,129,19129,2018
"Monona County, Iowa",4.6,39.7,25.1,10.9,11.9,4.8,92.4,19,133,19133,2018
"Muscatine County, Iowa",7.0,34.7,18.6,12.3,15.3,6.7,87.6,19,139,19139,2018
"Osceola County, Iowa",7.2,38.5,20.1,12.4,13.2,4.9,89.1,19,143,19143,2018
"Polk County, Iowa",4.9,24.8,20.4,10.2,24.7,11.4,91.5,19,153,19153,2018
"Webster County, Iowa",6.6,34.1,23.1,14.0,14.4,5.2,90.8,19,187,19187,2018
"Story County, Iowa",2.1,17.9,18.0,10.0,28.1,23.0,97.1,19,169,19169,2018
"Woodbury County, Iowa",7.2,32.2,21.8,9.7,16.0,7.0,86.7,19,193,19193,2018
"Black Hawk County, Iowa",5.5,30.2,20.8,11.7,19.1,9.6,91.3,19,013,19013,2018
"Grundy County, Iowa",3.8,30.8,20.3,15.0,21.4,6.6,94.2,19,075,19075,2018
"Jones County, Iowa",5.3,39.7,21.0,12.5,12.6,5.8,91.7,19,105,19105,2018
"Mitchell County, Iowa",4.2,39.9,19.1,13.2,12.9,4.8,89.9,19,131,19131,2018
"Montgomery County, Iowa",6.9,37.1,22.9,12.6,13.1,4.4,90.1,19,137,19137,2018
"Sac County, Iowa",5.1,37.2,21.7,13.1,15.1,5.5,92.6,19,161,19161,2018
"Plymouth County, Iowa",3.6,33.8,24.9,13.2,16.0,5.1,93.0,19,149,19149,2018
"Buchanan County, Iowa",2.7,38.9,20.9,13.7,14.9,5.6,94.1,19,019,19019,2018
"Clinton County, Iowa",6.2,37.2,23.4,11.4,13.1,6.0,91.1,19,045,19045,2018
"Decatur County, Iowa",7.5,37.6,19.9,7.7,14.1,9.4,88.7,19,053,19053,2018
"Jefferson County, Iowa",5.8,27.7,22.0,11.3,16.9,14.6,92.7,19,101,19101,2018
"Allamakee County, Iowa",5.9,38.9,18.2,12.0,13.7,4.8,87.7,19,005,19005,2018
"Linn County, Iowa",3.7,27.1,22.3,12.2,23.3,9.7,94.7,19,113,19113,2018
"Dallas County, Iowa",2.3,18.0,17.7,10.3,34.4,14.9,95.3,19,049,19049,2018
"O'Brien County, Iowa",4.1,38.0,21.4,13.0,14.9,5.0,92.3,19,141,19141,2018
"Stanton County, Kansas",8.5,30.2,23.7,8.7,17.7,1.5,81.8,20,187,20187,2018
"Meade County, Kansas",6.5,29.0,22.6,10.8,14.1,6.0,82.5,20,119,20119,2018
"Montgomery County, Kansas",7.6,29.1,29.2,12.3,12.6,5.6,88.7,20,125,20125,2018
"Pratt County, Kansas",4.3,24.8,28.9,10.3,19.5,8.6,92.2,20,151,20151,2018
"Rawlins County, Kansas",3.1,30.4,26.7,12.7,19.1,5.9,94.8,20,153,20153,2018
"Anderson County, Kansas",4.1,41.5,24.4,7.9,11.1,6.4,91.3,20,003,20003,2018
"Ellsworth County, Kansas",6.1,34.0,27.1,9.7,13.9,6.5,91.2,20,053,20053,2018
"Geary County, Kansas",4.1,26.1,32.2,14.0,15.4,6.5,94.0,20,061,20061,2018
"Ford County, Kansas",10.1,24.9,18.7,10.3,11.4,6.2,71.5,20,057,20057,2018
"Russell County, Kansas",4.9,27.3,28.8,7.6,14.7,11.3,89.7,20,167,20167,2018
"Marshall County, Kansas",4.2,43.2,20.7,10.1,12.6,6.0,92.7,20,117,20117,2018
"Allen County, Kansas",5.2,34.0,26.7,10.8,12.8,7.7,91.9,20,001,20001,2018
"Cheyenne County, Kansas",4.0,30.2,26.2,10.9,21.5,4.8,93.5,20,023,20023,2018
"Cowley County, Kansas",6.9,30.7,27.1,11.9,13.3,6.9,89.9,20,035,20035,2018
"Elk County, Kansas",7.9,40.4,21.9,9.5,7.3,7.7,86.8,20,049,20049,2018
"Franklin County, Kansas",5.2,38.9,24.6,9.6,13.2,6.3,92.6,20,059,20059,2018
"Howard County, Maryland",2.3,14.0,14.5,5.7,30.3,31.1,95.5,24,027,24027,2018
"Prince George's County, Maryland",6.5,25.7,22.2,6.1,18.6,14.1,86.5,24,033,24033,2018
"Anne Arundel County, Maryland",5.5,23.8,19.6,7.8,24.0,16.9,92.1,24,003,24003,2018
"Baltimore County, Maryland",5.6,26.2,19.4,6.9,22.3,16.4,91.1,24,005,24005,2018
"Frederick County, Maryland",4.5,24.3,19.2,8.3,23.1,17.5,92.4,24,021,24021,2018
"Calvert County, Maryland",4.6,30.3,23.7,8.7,17.7,13.5,93.9,24,009,24009,2018
"Garrett County, Maryland",6.9,43.8,16.4,9.0,10.8,9.2,89.3,24,023,24023,2018
"Kent County, Maryland",7.5,28.6,19.0,6.3,19.8,14.4,88.0,24,029,24029,2018
"Montgomery County, Maryland",3.7,13.3,13.6,5.4,27.1,31.9,91.3,24,031,24031,2018
"Carroll County, Maryland",5.9,29.9,19.2,7.5,22.4,13.1,92.2,24,013,24013,2018
"Queen Anne's County, Maryland",5.8,29.6,19.2,8.5,21.0,13.8,92.1,24,035,24035,2018
"St. Mary's County, Maryland",6.8,30.0,20.2,8.2,18.2,13.2,89.8,24,037,24037,2018
"Charles County, Maryland",4.7,31.4,24.3,8.5,17.3,11.6,93.1,24,017,24017,2018
"Dorchester County, Maryland",9.6,39.4,20.8,5.9,12.9,7.8,86.9,24,019,24019,2018
"Washington County, Maryland",9.7,36.4,20.8,8.2,12.9,8.5,86.9,24,043,24043,2018
"Wicomico County, Maryland",8.1,32.5,21.2,7.6,15.6,11.2,88.1,24,045,24045,2018
"Cecil County, Maryland",7.9,37.7,21.7,6.7,13.8,8.9,89.0,24,015,24015,2018
"Caroline County, Maryland",10.9,40.7,17.8,8.5,9.5,7.4,83.9,24,011,24011,2018
"Suffolk County, Massachusetts",6.1,22.4,13.6,4.7,24.7,20.0,85.5,25,025,25025,2018
"Dukes County, Massachusetts",2.7,24.3,20.5,6.6,25.0,19.1,95.5,25,007,25007,2018
"Middlesex County, Massachusetts",3.4,19.6,12.5,5.9,27.2,28.0,93.1,25,017,25017,2018
"Bristol County, Massachusetts",7.2,29.9,18.0,9.1,17.8,10.2,84.9,25,005,25005,2018
"Hampden County, Massachusetts",8.8,29.5,19.0,9.6,16.4,10.8,85.3,25,013,25013,2018
"Essex County, Massachusetts",5.1,25.2,16.5,8.2,23.5,15.9,89.3,25,009,25009,2018
"Franklin County, Massachusetts",4.9,28.0,17.3,10.6,19.7,17.5,93.1,25,011,25011,2018
"Worcester County, Massachusetts",6.2,28.1,17.3,9.0,22.0,14.0,90.4,25,027,25027,2018
"Hampshire County, Massachusetts",3.9,23.6,14.8,9.5,23.0,23.5,94.4,25,015,25015,2018
"Chippewa County, Michigan",7.6,35.0,25.7,8.1,14.5,6.5,89.8,26,033,26033,2018
"Monroe County, Michigan",6.8,36.1,24.7,11.3,12.5,6.6,91.2,26,115,26115,2018
"Oakland County, Michigan",4.1,18.8,20.8,7.9,26.3,20.2,93.9,26,125,26125,2018
"Hillsdale County, Michigan",7.9,38.5,23.9,8.9,10.8,6.2,88.3,26,059,26059,2018
"Muskegon County, Michigan",6.4,34.5,25.7,11.6,13.1,6.0,90.8,26,121,26121,2018
"Leelanau County, Michigan",3.1,21.8,21.0,9.6,25.2,17.6,95.2,26,089,26089,2018
"Lapeer County, Michigan",6.6,35.7,26.1,11.1,12.0,5.8,90.7,26,087,26087,2018
"Sanilac County, Michigan",8.2,41.5,22.7,9.5,9.0,5.1,87.9,26,151,26151,2018
"Keweenaw County, Michigan",2.6,32.8,20.8,12.1,17.9,12.5,96.1,26,083,26083,2018
"Ontonagon County, Michigan",5.7,40.7,22.7,11.7,12.1,5.3,92.6,26,131,26131,2018
"Ottawa County, Michigan",4.6,28.6,21.3,9.3,22.4,11.1,92.6,26,139,26139,2018
"Alcona County, Michigan",8.4,39.2,25.2,8.5,10.2,5.5,88.6,26,001,26001,2018
"Ionia County, Michigan",7.1,39.6,24.5,9.9,11.5,4.6,90.1,26,067,26067,2018
"Kalkaska County, Michigan",10.6,41.4,24.8,8.6,7.6,4.2,86.7,26,079,26079,2018
"Berrien County, Michigan",7.4,28.9,22.9,10.1,16.6,11.1,89.6,26,021,26021,2018
"Ogemaw County, Michigan",11.3,39.0,25.3,9.1,7.6,4.4,85.5,26,129,26129,2018
"Wexford County, Michigan",7.8,36.8,24.7,10.1,12.5,5.4,89.5,26,165,26165,2018
"Crawford County, Michigan",8.7,33.8,26.1,10.4,12.0,6.8,89.0,26,039,26039,2018
"Dickinson County, Michigan",4.3,33.8,23.7,10.8,17.6,8.9,94.8,26,043,26043,2018
"Huron County, Michigan",6.8,42.2,21.1,10.2,10.4,5.1,88.9,26,063,26063,2018
"Ingham County, Michigan",4.7,21.7,23.5,9.0,20.9,17.6,92.7,26,065,26065,2018
"Mason County, Michigan",5.2,33.5,24.2,11.5,14.2,9.0,92.4,26,105,26105,2018
"Menominee County, Michigan",5.7,42.8,22.3,10.7,11.4,5.3,92.4,26,109,26109,2018
"Missaukee County, Michigan",8.1,42.0,22.3,11.3,9.2,4.0,88.8,26,113,26113,2018
"St. Joseph County, Michigan",7.9,38.2,23.7,9.5,9.9,5.8,87.1,26,149,26149,2018
"Van Buren County, Michigan",8.0,31.9,24.6,9.8,13.9,7.0,87.2,26,159,26159,2018
"Arenac County, Michigan",9.6,42.3,22.6,10.7,7.7,4.1,87.4,26,011,26011,2018
"Barry County, Michigan",5.4,37.8,24.0,10.7,13.7,6.4,92.7,26,015,26015,2018
"Iron County, Michigan",6.7,43.8,20.5,8.9,11.9,6.9,92.0,26,071,26071,2018
"Meagher County, Montana",4.3,40.3,21.3,6.9,18.7,7.3,94.6,30,059,30059,2018
"Carbon County, Montana",3.7,28.8,25.3,8.0,21.1,10.9,94.1,30,009,30009,2018
"Beaverhead County, Montana",3.5,29.2,24.0,6.7,24.2,11.3,95.4,30,001,30001,2018
"Flathead County, Montana",4.7,29.9,23.6,10.5,20.2,9.7,93.9,30,029,30029,2018
"Musselshell County, Montana",7.9,42.5,26.9,6.0,9.4,4.7,89.5,30,065,30065,2018
"Harlan County, Nebraska",7.7,29.1,22.8,16.8,16.4,5.0,90.1,31,083,31083,2018
"York County, Nebraska",4.9,29.5,23.5,12.7,19.2,8.9,93.7,31,185,31185,2018
"Buffalo County, Nebraska",4.4,24.9,23.8,9.6,23.2,11.5,93.0,31,019,31019,2018
"Colfax County, Nebraska",12.0,29.6,16.4,9.7,9.6,5.0,70.2,31,037,31037,2018
"Hitchcock County, Nebraska",6.4,37.5,23.7,12.9,12.8,5.9,92.7,31,087,31087,2018
"Platte County, Nebraska",5.6,30.7,22.1,13.6,15.6,6.6,88.7,31,141,31141,2018
"Polk County, Nebraska",6.0,33.0,24.1,13.8,15.3,5.7,92.0,31,143,31143,2018
"Box Butte County, Nebraska",3.7,33.6,30.5,9.5,13.8,4.4,91.7,31,013,31013,2018
"Brown County, Nebraska",5.0,40.8,22.2,9.3,14.4,5.3,92.0,31,017,31017,2018
"Sheridan County, Nebraska",5.5,34.3,23.2,9.3,16.3,7.3,90.4,31,161,31161,2018
"Lancaster County, Nebraska",3.8,21.9,21.6,11.2,24.7,14.1,93.5,31,109,31109,2018
"Nuckolls County, Nebraska",5.1,38.6,22.3,12.4,11.8,7.3,92.4,31,129,31129,2018
"Banner County, Nebraska",2.9,29.2,32.9,14.2,14.2,6.4,97.1,31,007,31007,2018
"Frontier County, Nebraska",3.8,30.5,30.1,14.7,12.8,7.2,95.4,31,063,31063,2018
"Douglas County, Nebraska",5.3,21.3,22.1,7.7,25.5,13.5,90.0,31,055,31055,2018
"Richardson County, Nebraska",5.2,35.7,28.3,11.0,12.8,5.5,93.2,31,147,31147,2018
"Holt County, Nebraska",4.2,33.0,22.8,15.6,15.5,5.7,92.7,31,089,31089,2018
"Furnas County, Nebraska",8.0,33.2,25.4,11.0,15.3,3.6,88.6,31,065,31065,2018
"Saline County, Nebraska",4.6,35.2,20.7,14.1,9.5,4.8,84.3,31,151,31151,2018
"Thurston County, Nebraska",8.9,32.9,26.3,11.7,11.2,5.5,87.6,31,173,31173,2018
"Washington County, Nebraska",3.3,30.9,22.3,12.2,21.9,8.3,95.7,31,177,31177,2018
"Cherry County, Nebraska",6.3,32.7,29.0,8.5,15.2,6.1,91.3,31,031,31031,2018
"Dodge County, Nebraska",5.5,36.3,23.7,10.8,12.0,6.5,89.3,31,053,31053,2018
"Garden County, Nebraska",5.4,31.3,25.2,11.8,19.8,5.1,93.2,31,069,31069,2018
"Morrill County, Nebraska",8.8,32.9,24.0,11.6,14.4,3.8,86.6,31,123,31123,2018
"Nemaha County, Nebraska",5.0,31.4,23.8,9.7,20.1,8.0,93.0,31,127,31127,2018
"Thomas County, Nebraska",6.6,29.3,28.9,10.3,19.1,4.9,92.5,31,171,31171,2018
"Dakota County, Nebraska",9.9,36.4,18.0,7.6,8.6,4.0,74.6,31,043,31043,2018
"Antelope County, Nebraska",5.2,33.0,25.4,14.9,13.9,5.2,92.4,31,003,31003,2018
"Chase County, Nebraska",5.2,25.2,31.0,11.6,15.4,5.3,88.6,31,029,31029,2018
"Clay County, Nebraska",5.1,32.7,23.0,16.6,13.0,5.3,90.7,31,035,31035,2018
"Custer County, Nebraska",4.6,31.7,29.3,10.9,13.9,7.0,92.9,31,041,31041,2018
"Franklin County, Nebraska",5.5,35.5,28.9,11.7,12.5,4.1,92.7,31,061,31061,2018
"Hamilton County, Nebraska",4.4,30.7,26.6,11.3,18.5,7.5,94.7,31,081,31081,2018
"Jefferson County, Nebraska",6.0,39.9,24.2,11.8,12.1,3.2,91.2,31,095,31095,2018
"Keith County, Nebraska",6.7,31.8,26.0,12.7,14.3,6.4,91.2,31,101,31101,2018
"Loup County, Nebraska",1.3,35.4,29.3,10.0,17.4,5.9,97.8,31,115,31115,2018
"Perkins County, Nebraska",6.5,25.3,30.3,7.9,18.8,7.0,89.3,31,135,31135,2018
"Saunders County, Nebraska",5.6,29.8,25.1,12.5,17.4,7.9,92.8,31,155,31155,2018
"Scotts Bluff County, Nebraska",6.5,28.9,26.1,10.1,15.5,6.8,87.5,31,157,31157,2018
"Keya Paha County, Nebraska",1.6,35.6,19.6,17.2,14.9,8.0,95.3,31,103,31103,2018
"Kimball County, Nebraska",8.5,33.8,24.5,12.0,13.4,4.8,88.5,31,105,31105,2018
"Lincoln County, Nebraska",4.1,30.0,27.3,13.8,14.3,7.8,93.2,31,111,31111,2018
"Pierce County, Nebraska",2.1,34.4,18.6,19.5,16.8,5.5,94.8,31,139,31139,2018
"Sioux County, Nebraska",2.8,31.0,24.2,11.5,22.2,4.5,93.3,31,165,31165,2018
"Burt County, Nebraska",6.7,37.0,21.9,13.4,13.7,4.4,90.4,31,021,31021,2018
"Cass County, Nebraska",4.0,29.9,24.9,12.7,18.8,8.6,94.9,31,025,31025,2018
"Cuming County, Nebraska",6.6,36.1,16.7,11.4,17.5,5.7,87.4,31,039,31039,2018
"Dixon County, Nebraska",7.9,36.2,20.5,11.4,14.6,5.9,88.6,31,051,31051,2018
"Dundy County, Nebraska",14.0,22.3,28.7,11.5,13.7,5.8,81.9,31,057,31057,2018
