County,Unemployment Rate Percentage,State ID,County ID
"Todd County, South Dakota",15.1,46,121,46121
"Union County, South Dakota",2.1,46,127,46127
"Miner County, South Dakota",2.0,46,097,46097
"Oglala Lakota County, South Dakota",22.7,46,102,46102
"Waldo County, Maine",6.5,23,027,23027
"Penobscot County, Maine",6.5,23,019,23019
"Piscataquis County, Maine",7.8,23,021,23021
"Androscoggin County, Maine",5.2,23,001,23001
"Aroostook County, Maine",5.3,23,003,23003
"Washington County, Maine",7.9,23,029,23029
"Cumberland County, Maine",4.0,23,005,23005
"Knox County, Maine",4.7,23,013,23013
"Sagadahoc County, Maine",4.1,23,023,23023
"York County, Maine",4.8,23,031,23031
"Kennebec County, Maine",5.7,23,011,23011
"Franklin County, Maine",6.1,23,007,23007
"Somerset County, Maine",8.8,23,025,23025
"Hancock County, Maine",5.7,23,009,23009
"Worcester County, Maryland",7.1,24,047,24047
"Baltimore city, Maryland",10.0,24,510,24510
"Somerset County, Maryland",10.2,24,039,24039
"Talbot County, Maryland",4.4,24,041,24041
"Harford County, Maryland",5.2,24,025,24025
"Allegany County, Maryland",9.0,24,001,24001
"Howard County, Maryland",4.2,24,027,24027
"Prince George's County, Maryland",7.3,24,033,24033
"Anne Arundel County, Maryland",5.2,24,003,24003
"Baltimore County, Maryland",5.5,24,005,24005
"Frederick County, Maryland",5.1,24,021,24021
"Calvert County, Maryland",7.3,24,009,24009
"Garrett County, Maryland",4.8,24,023,24023
"Kent County, Maryland",4.8,24,029,24029
"Montgomery County, Maryland",5.4,24,031,24031
"Carroll County, Maryland",4.0,24,013,24013
"Queen Anne's County, Maryland",3.7,24,035,24035
"St. Mary's County, Maryland",4.2,24,037,24037
"Charles County, Maryland",4.5,24,017,24017
"Dorchester County, Maryland",8.3,24,019,24019
"Washington County, Maryland",6.8,24,043,24043
"Wicomico County, Maryland",7.6,24,045,24045
"Cecil County, Maryland",5.8,24,015,24015
"Caroline County, Maryland",6.5,24,011,24011
"Suffolk County, Massachusetts",7.1,25,025,25025
"Barnstable County, Massachusetts",5.5,25,001,25001
"Dukes County, Massachusetts",3.0,25,007,25007
"Middlesex County, Massachusetts",4.8,25,017,25017
"Berkshire County, Massachusetts",6.8,25,003,25003
"Bristol County, Massachusetts",6.9,25,005,25005
"Hampden County, Massachusetts",8.0,25,013,25013
"Plymouth County, Massachusetts",6.0,25,023,25023
"Essex County, Massachusetts",6.0,25,009,25009
"Franklin County, Massachusetts",5.8,25,011,25011
"Norfolk County, Massachusetts",5.5,25,021,25021
"Worcester County, Massachusetts",6.1,25,027,25027
"Hampshire County, Massachusetts",6.5,25,015,25015
"Nantucket County, Massachusetts",3.8,25,019,25019
"Lincoln County, Maine",3.4,23,015,23015
"Chippewa County, Michigan",9.0,26,033,26033
"Monroe County, Michigan",5.9,26,115,26115
"Allegan County, Michigan",3.6,26,005,26005
"Oakland County, Michigan",5.3,26,125,26125
"Hillsdale County, Michigan",6.1,26,059,26059
"Alger County, Michigan",6.9,26,003,26003
"Muskegon County, Michigan",8.9,26,121,26121
"Oceana County, Michigan",7.7,26,127,26127
"Leelanau County, Michigan",6.3,26,089,26089
"Lapeer County, Michigan",7.4,26,087,26087
"Clare County, Michigan",11.5,26,035,26035
"Sanilac County, Michigan",7.7,26,151,26151
"Keweenaw County, Michigan",5.5,26,083,26083
"Isabella County, Michigan",8.4,26,073,26073
"Ontonagon County, Michigan",10.0,26,131,26131
"Ottawa County, Michigan",4.4,26,139,26139
"Tuscola County, Michigan",7.4,26,157,26157
"Alcona County, Michigan",9.3,26,001,26001
"Alpena County, Michigan",6.4,26,007,26007
"Ionia County, Michigan",6.2,26,067,26067
"Kalkaska County, Michigan",8.7,26,079,26079
"Midland County, Michigan",7.0,26,111,26111
"Berrien County, Michigan",7.3,26,021,26021
"Ogemaw County, Michigan",10.0,26,129,26129
"Oscoda County, Michigan",11.9,26,135,26135
"Wexford County, Michigan",7.2,26,165,26165
"Crawford County, Michigan",10.4,26,039,26039
"Clinton County, Michigan",4.3,26,037,26037
"Dickinson County, Michigan",6.0,26,043,26043
"Gratiot County, Michigan",7.4,26,057,26057
"Huron County, Michigan",5.8,26,063,26063
"Ingham County, Michigan",8.1,26,065,26065
"Lenawee County, Michigan",5.9,26,091,26091
"Johnson County, Tennessee",6.0,47,091,47091
"Fayette County, Tennessee",7.9,47,047,47047
"Hancock County, Tennessee",10.0,47,067,47067
"Hawkins County, Tennessee",7.4,47,073,47073
"Lincoln County, Tennessee",5.9,47,103,47103
"Macon County, Tennessee",5.8,47,111,47111
"Moore County, Tennessee",5.0,47,127,47127
"Robertson County, Tennessee",6.9,47,147,47147
"Franklin County, Tennessee",6.9,47,051,47051
"Blount County, Tennessee",5.9,47,009,47009
"Cheatham County, Tennessee",5.5,47,021,47021
"Carter County, Tennessee",6.3,47,019,47019
"Grainger County, Tennessee",6.4,47,057,47057
"Giles County, Tennessee",5.9,47,055,47055
"Lauderdale County, Tennessee",9.9,47,097,47097
"Lawrence County, Tennessee",8.8,47,099,47099
"Madison County, Tennessee",6.2,47,113,47113
"Marion County, Tennessee",6.0,47,115,47115
"Overton County, Tennessee",5.3,47,133,47133
"Pickett County, Tennessee",3.9,47,137,47137
"Sumner County, Tennessee",4.5,47,165,47165
"Wayne County, Tennessee",8.4,47,181,47181
"Trousdale County, Tennessee",8.2,47,169,47169
"Williamson County, Tennessee",3.6,47,187,47187
"Bedford County, Tennessee",5.6,47,003,47003
"Clay County, Tennessee",5.3,47,027,47027
"Greene County, Tennessee",7.2,47,059,47059
"Cumberland County, Tennessee",7.6,47,035,47035
"Shelby County, Tennessee",8.6,47,157,47157
"Van Buren County, Tennessee",11.6,47,175,47175
"Claiborne County, Tennessee",8.5,47,025,47025
"Henderson County, Tennessee",9.5,47,077,47077
"Hickman County, Tennessee",6.2,47,081,47081
"Humphreys County, Tennessee",6.4,47,085,47085
"Jefferson County, Tennessee",6.2,47,089,47089
"Putnam County, Tennessee",6.8,47,141,47141
"Sequatchie County, Tennessee",7.8,47,153,47153
"Sevier County, Tennessee",6.2,47,155,47155
"Stewart County, Tennessee",8.2,47,161,47161
"Carroll County, Tennessee",6.9,47,017,47017
"Chester County, Tennessee",10.3,47,023,47023
"Decatur County, Tennessee",9.7,47,039,47039
"Davidson County, Tennessee",5.3,47,037,47037
"Jackson County, Tennessee",9.3,47,087,47087
"McNairy County, Tennessee",13.6,47,109,47109
"Perry County, Tennessee",6.2,47,135,47135
"Roane County, Tennessee",8.2,47,145,47145
"Bradley County, Tennessee",7.2,47,011,47011
"Meigs County, Tennessee",9.9,47,121,47121
"Hamblen County, Tennessee",7.6,47,063,47063
"Haywood County, Tennessee",6.8,47,075,47075
"Union County, Tennessee",7.2,47,173,47173
"Hardin County, Tennessee",9.5,47,071,47071
"Montgomery County, Tennessee",7.5,47,125,47125
"Dickson County, Tennessee",4.7,47,043,47043
"Morgan County, Tennessee",7.6,47,129,47129
"Grundy County, Tennessee",12.2,47,061,47061
"Monroe County, Tennessee",9.3,47,123,47123
"Henry County, Tennessee",6.7,47,079,47079
"Cocke County, Tennessee",9.6,47,029,47029
"Crockett County, Tennessee",5.9,47,033,47033
"DeKalb County, Tennessee",5.6,47,041,47041
"Lake County, Tennessee",11.3,47,095,47095
"Knox County, Tennessee",5.5,47,093,47093
"Lewis County, Tennessee",4.0,47,101,47101
"McMinn County, Tennessee",8.3,47,107,47107
"Marshall County, Tennessee",6.5,47,117,47117
"Obion County, Tennessee",8.3,47,131,47131
"Rhea County, Tennessee",7.9,47,143,47143
"Scott County, Tennessee",9.4,47,151,47151
"Tipton County, Tennessee",8.1,47,167,47167
"Anderson County, Tennessee",6.9,47,001,47001
"Coffee County, Tennessee",5.8,47,031,47031
"Dyer County, Tennessee",7.3,47,045,47045
"Fentress County, Tennessee",7.3,47,049,47049
"Gibson County, Tennessee",6.1,47,053,47053
"Hamilton County, Tennessee",5.9,47,065,47065
"Hardeman County, Tennessee",15.8,47,069,47069
"Loudon County, Tennessee",6.6,47,105,47105
"Polk County, Tennessee",6.1,47,139,47139
"Rutherford County, Tennessee",5.1,47,149,47149
"Smith County, Tennessee",3.7,47,159,47159
"White County, Tennessee",9.3,47,185,47185
"Wilson County, Tennessee",4.5,47,189,47189
"Sullivan County, Tennessee",6.8,47,163,47163
"Unicoi County, Tennessee",10.8,47,171,47171
"Mason County, Michigan",7.6,26,105,26105
"Menominee County, Michigan",5.9,26,109,26109
"Montcalm County, Michigan",7.0,26,117,26117
"Missaukee County, Michigan",7.0,26,113,26113
"St. Joseph County, Michigan",5.3,26,149,26149
"St. Clair County, Michigan",7.6,26,147,26147
"Van Buren County, Michigan",6.6,26,159,26159
"Washtenaw County, Michigan",5.4,26,161,26161
"Arenac County, Michigan",9.6,26,011,26011
"Barry County, Michigan",6.2,26,015,26015
"Cass County, Michigan",7.8,26,027,26027
"Iron County, Michigan",5.7,26,071,26071
"Benzie County, Michigan",6.5,26,019,26019
"Roscommon County, Michigan",13.0,26,143,26143
"Schoolcraft County, Michigan",13.9,26,153,26153
"Wayne County, Michigan",11.6,26,163,26163
"Branch County, Michigan",4.6,26,023,26023
"Grand Traverse County, Michigan",5.4,26,055,26055
"Jackson County, Michigan",7.6,26,075,26075
"Mackinac County, Michigan",10.5,26,097,26097
"Genesee County, Michigan",10.8,26,049,26049
"Antrim County, Michigan",6.1,26,009,26009
"Houghton County, Michigan",6.8,26,061,26061
"Livingston County, Michigan",4.6,26,093,26093
"Iosco County, Michigan",9.6,26,069,26069
"Lake County, Michigan",11.6,26,085,26085
"Manistee County, Michigan",8.0,26,101,26101
"Montmorency County, Michigan",12.7,26,119,26119
"Presque Isle County, Michigan",11.4,26,141,26141
"Gladwin County, Michigan",7.4,26,051,26051
"Kalamazoo County, Michigan",6.6,26,077,26077
"Mecosta County, Michigan",8.7,26,107,26107
"Marquette County, Michigan",6.3,26,103,26103
"Newaygo County, Michigan",7.7,26,123,26123
"Osceola County, Michigan",7.2,26,133,26133
"Otsego County, Michigan",6.4,26,137,26137
"Calhoun County, Michigan",7.4,26,025,26025
"Cheboygan County, Michigan",10.7,26,031,26031
"Luce County, Michigan",11.8,26,095,26095
"Kent County, Michigan",5.4,26,081,26081
"Macomb County, Michigan",6.6,26,099,26099
"Saginaw County, Michigan",8.2,26,145,26145
"Shiawassee County, Michigan",7.1,26,155,26155
"Baraga County, Michigan",6.0,26,013,26013
"Bay County, Michigan",7.4,26,017,26017
"Charlevoix County, Michigan",6.2,26,029,26029
"Eaton County, Michigan",5.8,26,045,26045
"Delta County, Michigan",6.5,26,041,26041
"Gogebic County, Michigan",6.7,26,053,26053
"Emmet County, Michigan",6.1,26,047,26047
"Koochiching County, Minnesota",6.9,27,071,27071
"Meeker County, Minnesota",2.9,27,093,27093
"Morrison County, Minnesota",4.6,27,097,27097
"Pennington County, Minnesota",3.2,27,113,27113
"Rice County, Minnesota",3.6,27,131,27131
"Steele County, Minnesota",4.5,27,147,27147
"Wilkin County, Minnesota",1.4,27,167,27167
"Red Lake County, Minnesota",2.9,27,125,27125
"Aitkin County, Minnesota",6.2,27,001,27001
"Clay County, Minnesota",2.8,27,027,27027
"Faribault County, Minnesota",2.8,27,043,27043
"Murray County, Minnesota",3.6,27,101,27101
"Fillmore County, Minnesota",2.8,27,045,27045
"Kandiyohi County, Minnesota",3.0,27,067,27067
"Lake County, Minnesota",3.8,27,075,27075
"Polk County, Minnesota",3.6,27,119,27119
"Rock County, Minnesota",1.9,27,133,27133
"Roseau County, Minnesota",2.6,27,135,27135
"Sibley County, Minnesota",4.5,27,143,27143
"Traverse County, Minnesota",3.2,27,155,27155
"Watonwan County, Minnesota",2.4,27,165,27165
"Becker County, Minnesota",3.6,27,005,27005
"Hennepin County, Minnesota",4.6,27,053,27053
"Big Stone County, Minnesota",2.8,27,011,27011
"Brown County, Minnesota",2.3,27,015,27015
"Chippewa County, Minnesota",2.0,27,023,27023
"Cass County, Minnesota",5.7,27,021,27021
"Clearwater County, Minnesota",7.3,27,029,27029
"Goodhue County, Minnesota",4.2,27,049,27049
"Hubbard County, Minnesota",3.7,27,057,27057
"Isanti County, Minnesota",5.1,27,059,27059
"Jackson County, Minnesota",3.9,27,063,27063
"Martin County, Minnesota",3.1,27,091,27091
"Mower County, Minnesota",5.0,27,099,27099
"Nobles County, Minnesota",6.5,27,105,27105
"Pine County, Minnesota",5.9,27,115,27115
"Olmsted County, Minnesota",4.3,27,109,27109
