County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cleburne County, Alabama",16.8,37.4,21.6,4.5,7.8,4.6,75.8,01,029,01029,2017
"Conecuh County, Alabama",13.8,48.0,16.8,5.5,5.2,3.5,79.0,01,035,01035,2017
"Greene County, Alabama",15.6,37.0,21.4,6.8,8.3,3.0,76.6,01,063,01063,2017
"Barbour County, Alabama",18.4,35.5,18.2,7.3,7.6,4.4,73.1,01,005,01005,2017
"Bibb County, Alabama",12.3,43.9,19.8,5.2,8.1,5.1,82.1,01,007,01007,2017
"Bullock County, Alabama",24.2,36.6,17.0,4.3,6.6,6.8,71.4,01,011,01011,2017
"Calhoun County, Alabama",11.8,32.2,25.8,7.4,10.2,7.6,83.2,01,015,01015,2017
"Chambers County, Alabama",13.1,38.4,21.6,7.5,9.0,4.3,80.9,01,017,01017,2017
"Clarke County, Alabama",13.1,44.3,17.3,6.9,8.4,4.6,81.5,01,025,01025,2017
"Fayette County, Alabama",13.1,37.9,20.0,7.1,10.1,4.6,79.6,01,057,01057,2017
"Montgomery County, Alabama",9.9,25.6,21.3,6.6,19.4,12.9,85.7,01,101,01101,2017
"Marshall County, Alabama",11.6,31.3,22.6,8.3,11.6,6.1,80.0,01,095,01095,2017
"Blount County, Alabama",12.9,32.3,21.9,12.5,8.7,4.4,79.8,01,009,01009,2017
"Henry County, Alabama",12.4,33.9,22.0,7.6,9.0,8.1,80.6,01,067,01067,2017
"Madison County, Alabama",6.2,21.1,20.8,8.4,25.2,15.4,90.8,01,089,01089,2017
"Autauga County, Alabama",9.3,33.6,21.5,7.6,14.5,10.5,87.7,01,001,01001,2017
"Tallapoosa County, Alabama",14.5,34.0,20.1,8.5,12.1,6.1,80.8,01,123,01123,2017
"Geneva County, Alabama",13.7,35.7,22.8,9.4,7.5,3.6,79.0,01,061,01061,2017
"Wilcox County, Alabama",14.6,43.2,18.6,5.3,8.0,4.0,79.1,01,131,01131,2017
"Aleutians West Census Area, Alaska",6.5,39.1,26.4,6.6,12.5,3.7,88.3,02,016,02016,2017
"Bristol Bay Borough, Alaska",3.4,34.9,30.2,7.2,15.2,5.1,92.6,02,060,02060,2017
"Kodiak Island Borough, Alaska",5.4,28.9,27.3,8.2,15.3,8.8,88.5,02,150,02150,2017
"Northwest Arctic Borough, Alaska",12.5,46.4,18.7,4.8,7.1,3.6,80.7,02,188,02188,2017
"Bethel Census Area, Alaska",11.1,44.7,18.7,4.2,7.8,4.8,80.2,02,050,02050,2017
"North Slope Borough, Alaska",7.8,40.0,26.2,6.8,10.9,4.4,88.4,02,185,02185,2017
"Sitka City and Borough, Alaska",4.8,26.5,24.0,10.1,19.6,13.3,93.5,02,220,02220,2017
"Fairbanks North Star Borough, Alaska",3.9,21.7,30.1,9.7,20.8,12.3,94.6,02,090,02090,2017
"Ketchikan Gateway Borough, Alaska",6.1,30.4,29.8,7.6,16.1,8.0,91.9,02,130,02130,2017
"Matanuska-Susitna Borough, Alaska",6.0,32.1,30.0,9.4,13.7,6.9,92.1,02,170,02170,2017
"Nome Census Area, Alaska",10.5,43.5,23.8,3.6,9.8,4.2,84.9,02,180,02180,2017
"Dillingham Census Area, Alaska",6.9,38.7,25.6,4.8,9.9,7.4,86.4,02,070,02070,2017
"Haines Borough, Alaska",1.8,28.4,27.5,5.9,21.6,13.1,96.6,02,100,02100,2017
"Yakutat City and Borough, Alaska",6.5,40.6,28.5,3.1,16.9,2.7,91.9,02,282,02282,2017
"Juneau City and Borough, Alaska",2.6,20.5,28.1,7.2,26.1,14.2,96.0,02,110,02110,2017
"Lake and Peninsula Borough, Alaska",6.1,45.1,23.6,3.0,8.4,7.6,87.7,02,164,02164,2017
"Southeast Fairbanks Census Area, Alaska",5.1,33.1,30.2,8.7,10.0,9.5,91.5,02,240,02240,2017
"Yukon-Koyukuk Census Area, Alaska",9.4,41.7,26.0,4.6,7.4,5.0,84.7,02,290,02290,2017
"Anchorage Municipality, Alaska",3.9,23.8,26.3,8.7,22.0,12.6,93.4,02,020,02020,2017
"Aleutians East Borough, Alaska",7.6,41.6,25.5,7.2,7.7,3.8,85.8,02,013,02013,2017
"Denali Borough, Alaska",0.9,28.6,21.1,4.6,30.4,14.1,98.7,02,068,02068,2017
"Valdez-Cordova Census Area, Alaska",2.8,28.0,26.5,8.7,23.1,9.6,95.9,02,261,02261,2017
"Coosa County, Alabama",16.1,38.5,21.3,6.0,7.5,3.5,76.8,01,037,01037,2017
"Kenai Peninsula Borough, Alaska",5.6,31.2,28.1,9.1,15.4,8.8,92.6,02,122,02122,2017
"Hoonah-Angoon Census Area, Alaska",6.6,37.3,25.1,6.1,15.0,6.8,90.3,02,105,02105,2017
"Skagway Municipality, Alaska",3.1,23.4,29.0,7.8,24.5,7.7,92.4,02,230,02230,2017
"Prince of Wales-Hyder Census Area, Alaska",7.9,37.8,29.6,5.8,10.7,6.1,90.0,02,198,02198,2017
"Wrangell City and Borough, Alaska",8.5,36.6,24.8,8.1,12.9,6.6,89.0,02,275,02275,2017
"Petersburg Borough, Alaska",7.8,29.9,25.5,7.7,19.7,6.8,89.5,02,195,02195,2017
"Kusilvak Census Area, Alaska",14.3,52.2,18.9,2.2,3.0,1.9,78.2,02,158,02158,2017
"Pima County, Arizona",7.1,22.5,25.3,8.8,18.2,13.4,88.2,04,019,04019,2017
"Maricopa County, Arizona",6.9,22.8,24.4,8.5,20.0,11.4,87.1,04,013,04013,2017
"Gila County, Arizona",11.0,27.5,29.7,8.8,11.7,7.3,85.0,04,007,04007,2017
"Graham County, Arizona",9.5,31.3,30.9,9.5,9.1,5.0,85.8,04,009,04009,2017
"Santa Cruz County, Arizona",13.1,26.4,21.5,5.3,15.2,7.0,75.4,04,023,04023,2017
"Cochise County, Arizona",7.3,23.0,29.1,11.4,14.8,8.9,87.1,04,003,04003,2017
"La Paz County, Arizona",13.0,37.0,23.5,5.6,7.4,3.9,77.2,04,012,04012,2017
"Mohave County, Arizona",10.7,35.6,28.9,7.9,7.9,4.4,84.7,04,015,04015,2017
"Apache County, Arizona",10.6,33.0,27.1,7.0,7.6,3.8,78.6,04,001,04001,2017
"Coconino County, Arizona",6.2,21.3,23.6,9.4,21.0,14.5,89.7,04,005,04005,2017
"Yavapai County, Arizona",6.7,25.9,29.6,9.7,14.7,10.3,90.2,04,025,04025,2017
"Yuma County, Arizona",14.3,26.0,24.2,7.2,9.2,5.1,71.6,04,027,04027,2017
"Greenlee County, Arizona",6.6,37.0,30.9,9.7,9.6,2.5,89.7,04,011,04011,2017
"Navajo County, Arizona",10.7,30.0,29.4,7.7,9.4,6.0,82.6,04,017,04017,2017
"Pinal County, Arizona",9.3,29.9,27.6,9.2,11.9,6.6,85.2,04,021,04021,2017
"Nevada County, Arkansas",9.8,44.7,17.4,6.6,11.5,5.5,85.8,05,099,05099,2017
"Clay County, Arkansas",11.7,41.4,21.1,5.5,6.8,3.9,78.5,05,021,05021,2017
"Cross County, Arkansas",13.3,43.6,17.8,5.2,7.8,5.9,80.4,05,037,05037,2017
"Dallas County, Arkansas",12.0,42.4,20.4,6.2,10.7,3.4,83.1,05,039,05039,2017
"Drew County, Arkansas",10.1,38.1,20.7,5.9,12.0,6.4,83.2,05,043,05043,2017
"Columbia County, Arkansas",10.0,40.4,18.0,4.9,13.4,8.0,84.8,05,027,05027,2017
"Randolph County, Arkansas",10.4,36.3,23.2,8.5,9.7,4.8,82.5,05,121,05121,2017
"Saline County, Arkansas",7.2,32.1,24.3,8.2,16.4,9.1,90.1,05,125,05125,2017
"Van Buren County, Arkansas",10.4,45.5,21.0,5.4,7.7,5.2,84.8,05,141,05141,2017
"Boone County, Arkansas",9.3,32.4,29.1,7.5,10.5,5.7,85.2,05,009,05009,2017
"Izard County, Arkansas",9.8,37.9,21.9,10.2,8.6,4.3,82.9,05,065,05065,2017
"Oldham County, Texas",9.0,29.1,24.2,8.1,19.6,6.9,87.9,48,359,48359,2017
"Jasper County, Texas",9.8,44.8,22.5,6.9,6.9,4.7,85.9,48,241,48241,2017
"Jefferson County, Texas",9.1,33.0,24.4,7.5,13.0,5.9,83.8,48,245,48245,2017
"Kinney County, Texas",13.3,34.1,24.2,4.6,8.9,2.6,74.3,48,271,48271,2017
"Lamb County, Texas",11.5,32.1,19.4,5.7,11.2,5.3,73.7,48,279,48279,2017
"Lipscomb County, Texas",10.1,33.9,19.6,9.0,13.9,4.9,81.4,48,295,48295,2017
"McCulloch County, Texas",12.7,31.9,27.3,3.7,11.5,4.5,78.9,48,307,48307,2017
"Mason County, Texas",4.6,34.4,28.3,5.8,13.8,6.4,88.8,48,319,48319,2017
"Dickens County, Texas",14.3,31.1,29.3,4.7,9.8,5.4,80.3,48,125,48125,2017
"Lee County, Texas",8.8,36.9,21.6,6.5,12.3,5.4,82.7,48,287,48287,2017
"Tarrant County, Texas",7.7,23.8,23.2,7.3,21.0,10.2,85.4,48,439,48439,2017
"Anderson County, Texas",13.4,35.7,24.9,7.2,7.7,4.7,80.2,48,001,48001,2017
"Ellis County, Texas",8.2,28.8,25.8,8.2,15.8,6.3,84.8,48,139,48139,2017
"Jackson County, Texas",10.7,32.9,26.6,7.0,13.3,4.9,84.7,48,239,48239,2017
"Kerr County, Texas",6.7,27.6,27.7,6.9,16.5,9.4,88.1,48,265,48265,2017
"Milam County, Texas",12.1,37.4,21.3,7.9,11.2,3.8,81.7,48,331,48331,2017
"Comanche County, Texas",6.2,37.1,20.4,5.5,12.8,5.8,81.6,48,093,48093,2017
"Falls County, Texas",13.4,37.5,20.8,6.6,9.6,2.5,77.0,48,145,48145,2017
"Brooks County, Texas",15.5,28.2,23.8,1.4,9.9,4.8,68.1,48,047,48047,2017
"Austin County, Texas",9.0,29.8,22.0,8.2,15.4,6.9,82.2,48,015,48015,2017
"Kenedy County, Texas",32.8,26.1,6.5,2.3,3.2,3.2,41.3,48,261,48261,2017
"Nueces County, Texas",10.1,29.2,24.2,7.8,13.4,7.4,82.2,48,355,48355,2017
"Colorado County, Texas",8.9,36.5,19.4,7.2,15.0,3.9,82.1,48,089,48089,2017
"San Patricio County, Texas",12.3,32.4,24.6,6.9,9.8,4.5,78.2,48,409,48409,2017
"Rains County, Texas",10.6,40.4,24.3,6.7,7.3,3.5,82.1,48,379,48379,2017
"Randall County, Texas",6.0,22.3,28.9,9.6,20.8,10.1,91.7,48,381,48381,2017
"Real County, Texas",8.4,25.5,25.1,7.2,16.2,5.7,79.8,48,385,48385,2017
"San Saba County, Texas",13.5,29.8,25.8,2.9,10.8,4.3,73.6,48,411,48411,2017
"Schleicher County, Texas",9.1,21.1,26.8,6.1,15.5,4.7,74.3,48,413,48413,2017
"Sterling County, Texas",4.0,45.1,15.5,3.9,13.2,8.2,85.9,48,431,48431,2017
"Zavala County, Texas",20.2,29.9,15.7,7.1,5.6,2.0,60.3,48,507,48507,2017
"Calhoun County, Texas",10.3,32.6,23.7,7.9,11.0,5.2,80.5,48,057,48057,2017
"Carson County, Texas",5.4,28.5,25.2,10.2,18.6,10.7,93.1,48,065,48065,2017
"Foard County, Texas",15.3,32.1,21.6,7.0,12.8,3.9,77.5,48,155,48155,2017
"Freestone County, Texas",12.6,35.1,25.2,9.7,8.8,3.0,81.8,48,161,48161,2017
"Goliad County, Texas",4.8,35.1,28.6,8.3,11.6,6.1,89.6,48,175,48175,2017
"Hamilton County, Texas",10.1,33.5,19.1,7.8,16.7,6.0,83.2,48,193,48193,2017
"Hardeman County, Texas",13.5,34.0,23.5,5.6,10.8,3.7,77.5,48,197,48197,2017
"Mitchell County, Texas",13.4,36.6,20.3,6.7,9.1,2.7,75.4,48,335,48335,2017
"Titus County, Texas",11.5,30.1,21.1,7.0,11.1,4.7,74.0,48,449,48449,2017
"Briscoe County, Texas",7.8,30.5,23.4,4.8,17.3,4.6,80.6,48,045,48045,2017
"Lavaca County, Texas",8.1,41.9,19.0,6.3,12.7,4.7,84.6,48,285,48285,2017
"Liberty County, Texas",13.5,39.8,22.8,5.1,6.7,2.7,77.1,48,291,48291,2017
"Terry County, Texas",13.6,30.7,19.7,5.8,8.5,4.3,69.0,48,445,48445,2017
"Wise County, Texas",9.1,34.6,25.8,7.4,12.8,4.4,85.0,48,497,48497,2017
"Loving County, Texas",20.3,32.8,34.4,7.8,4.7,0.0,79.7,48,301,48301,2017
"Matagorda County, Texas",9.2,32.9,22.7,7.2,10.6,4.1,77.5,48,321,48321,2017
"Pecos County, Texas",13.5,36.6,18.8,4.5,6.5,3.1,69.6,48,371,48371,2017
"Robertson County, Texas",10.5,36.0,26.3,5.0,10.4,4.7,82.3,48,395,48395,2017
"Rockwall County, Texas",4.6,20.3,23.6,7.9,26.3,13.6,91.7,48,397,48397,2017
"Rusk County, Texas",12.7,30.9,25.6,7.7,10.7,4.8,79.6,48,401,48401,2017
"Taylor County, Texas",7.2,29.8,25.4,8.0,16.1,7.9,87.3,48,441,48441,2017
"Throckmorton County, Texas",10.9,30.3,25.4,6.3,15.9,4.0,82.0,48,447,48447,2017
"Trinity County, Texas",10.5,38.0,25.7,8.1,8.3,3.4,83.5,48,455,48455,2017
"Walker County, Texas",10.0,37.4,20.5,5.3,14.2,6.0,83.6,48,471,48471,2017
"Wood County, Texas",9.5,34.9,28.0,6.7,11.8,4.2,85.5,48,499,48499,2017
"Bandera County, Texas",9.0,31.0,23.6,8.5,15.9,7.9,87.0,48,019,48019,2017
"Aransas County, Texas",11.3,28.5,28.9,6.7,12.3,7.2,83.6,48,007,48007,2017
"Childress County, Texas",9.8,36.6,21.0,6.8,12.2,6.3,83.0,48,075,48075,2017
"Cochran County, Texas",10.5,29.6,23.1,3.2,6.9,3.7,66.4,48,079,48079,2017
"Coke County, Texas",8.8,35.4,22.4,6.6,14.0,6.6,84.9,48,081,48081,2017
"Comal County, Texas",3.9,25.2,23.1,7.8,23.8,12.2,92.2,48,091,48091,2017
"Coryell County, Texas",7.1,28.5,33.4,10.9,11.0,4.4,88.2,48,099,48099,2017
"Hemphill County, Texas",11.6,25.4,23.4,4.5,19.4,3.3,75.9,48,211,48211,2017
"Houston County, Texas",12.7,37.0,22.3,7.7,11.0,3.5,81.6,48,225,48225,2017
"Moore County, Texas",9.8,24.3,22.3,5.4,10.5,2.9,65.4,48,341,48341,2017
"Navarro County, Texas",12.3,29.5,23.1,9.1,10.1,5.5,77.2,48,349,48349,2017
"Potter County, Texas",12.8,30.4,24.1,7.3,10.2,4.6,76.6,48,375,48375,2017
"San Augustine County, Texas",12.9,39.3,22.0,6.7,8.6,3.5,80.0,48,405,48405,2017
"Scurry County, Texas",11.9,32.1,23.8,5.5,11.2,5.4,78.0,48,415,48415,2017
"Shackelford County, Texas",9.6,25.2,28.3,4.2,20.1,7.3,85.1,48,417,48417,2017
"Starr County, Texas",18.4,23.8,12.3,3.1,7.1,2.6,48.8,48,427,48427,2017
"Stonewall County, Texas",9.6,43.0,25.0,3.4,9.0,3.5,83.9,48,433,48433,2017
"Upton County, Texas",11.2,37.5,25.4,4.1,6.5,4.6,78.2,48,461,48461,2017
"Bastrop County, Texas",10.0,28.9,24.9,6.6,14.2,6.1,80.7,48,021,48021,2017
"Brown County, Texas",7.7,37.9,24.1,5.8,12.4,5.4,85.6,48,049,48049,2017
"Hall County, Texas",10.2,29.3,29.8,3.3,8.0,4.7,75.1,48,191,48191,2017
"Bee County, Texas",16.3,35.2,22.2,6.2,5.7,3.5,72.7,48,025,48025,2017
"Franklin County, Texas",5.5,32.1,29.0,6.1,14.3,5.5,87.0,48,159,48159,2017
"Frio County, Texas",14.4,34.8,16.5,6.5,5.6,1.6,65.0,48,163,48163,2017
"Crane County, Texas",9.7,28.6,25.9,7.8,7.4,4.4,74.0,48,103,48103,2017
"Lampasas County, Texas",7.1,27.1,28.6,12.9,13.2,6.9,88.7,48,281,48281,2017
"Rutland County, Vermont",5.5,34.7,18.7,8.4,18.9,11.1,91.8,50,021,50021,2017
"Orleans County, Vermont",8.4,38.3,19.2,8.0,13.7,8.3,87.6,50,019,50019,2017
"Grand Isle County, Vermont",5.1,26.8,18.1,10.6,23.0,15.3,93.8,50,013,50013,2017
"Orange County, Vermont",5.4,35.3,17.8,9.0,17.6,12.4,92.1,50,017,50017,2017
"Chittenden County, Vermont",3.8,20.0,15.9,8.4,29.0,20.6,93.9,50,007,50007,2017
"Lamoille County, Vermont",5.3,26.3,18.1,10.4,23.0,14.6,92.4,50,015,50015,2017
"Windsor County, Vermont",5.4,30.6,17.9,8.0,20.5,15.5,92.5,50,027,50027,2017
"Franklin County, Vermont",4.9,37.3,18.6,10.1,16.5,8.2,90.7,50,011,50011,2017
"Independence County, Arkansas",9.4,37.6,22.1,7.4,11.4,6.6,85.1,05,063,05063,2017
"Lincoln County, Arkansas",14.6,52.2,15.4,4.7,5.6,2.3,80.3,05,079,05079,2017
"Logan County, Arkansas",11.1,44.4,21.4,6.0,8.7,3.4,83.8,05,083,05083,2017
"Grant County, Arkansas",7.2,42.5,20.9,7.7,12.7,6.3,90.1,05,053,05053,2017
"Crittenden County, Arkansas",12.7,35.7,22.4,6.3,11.1,5.9,81.4,05,035,05035,2017
"Franklin County, Arkansas",12.8,40.0,22.8,6.8,8.7,2.6,80.9,05,047,05047,2017
"Faulkner County, Arkansas",6.2,30.5,23.4,7.7,18.6,11.1,91.2,05,045,05045,2017
"Pike County, Arkansas",10.1,36.3,24.8,7.2,8.0,6.9,83.3,05,109,05109,2017
"Jefferson County, Arkansas",10.5,38.2,24.3,6.0,10.8,6.0,85.3,05,069,05069,2017
"Marion County, Arkansas",10.2,37.6,25.1,7.5,10.2,5.9,86.2,05,089,05089,2017
"Montgomery County, Arkansas",13.4,36.9,21.9,7.6,7.6,4.7,78.8,05,097,05097,2017
"Scott County, Arkansas",12.9,40.7,21.0,6.0,5.2,5.1,78.0,05,127,05127,2017
"Searcy County, Arkansas",10.9,43.7,19.6,7.2,7.3,5.8,83.5,05,129,05129,2017
"Sebastian County, Arkansas",10.1,31.8,23.6,8.1,13.1,6.0,82.6,05,131,05131,2017
"Crawford County, Arkansas",9.3,39.2,23.8,8.4,10.0,4.5,85.9,05,033,05033,2017
"Benton County, Arkansas",6.9,29.7,20.6,5.5,21.2,10.5,87.5,05,007,05007,2017
"Chicot County, Arkansas",13.2,40.8,22.0,4.2,9.4,3.7,80.2,05,017,05017,2017
"Hot Spring County, Arkansas",10.0,41.4,22.5,7.8,8.7,5.1,85.6,05,059,05059,2017
"Johnson County, Arkansas",13.1,43.3,16.6,3.8,10.0,5.7,79.5,05,071,05071,2017
"Lee County, Arkansas",20.8,39.3,17.6,4.7,5.7,2.7,70.0,05,077,05077,2017
"Madison County, Arkansas",10.9,45.9,17.1,5.1,7.3,4.3,79.6,05,087,05087,2017
"Desha County, Arkansas",15.4,41.0,18.8,4.9,9.0,3.6,77.4,05,041,05041,2017
"Fulton County, Arkansas",10.3,39.4,27.2,5.7,7.8,4.4,84.5,05,049,05049,2017
"Howard County, Arkansas",10.6,35.0,24.1,7.0,11.4,3.8,81.3,05,061,05061,2017
"Garland County, Arkansas",8.3,30.9,29.3,7.9,12.9,7.3,88.2,05,051,05051,2017
"Mississippi County, Arkansas",11.3,39.2,23.6,7.4,8.0,4.2,82.3,05,093,05093,2017
"Pope County, Arkansas",10.5,34.1,22.4,5.2,14.6,7.6,84.0,05,115,05115,2017
"Prairie County, Arkansas",12.6,42.4,19.0,7.6,10.0,3.8,82.8,05,117,05117,2017
"Union County, Arkansas",11.3,36.3,20.5,7.0,14.4,5.7,83.9,05,139,05139,2017
"Woodruff County, Arkansas",12.9,42.3,18.0,5.4,9.0,2.4,77.1,05,147,05147,2017
"Cleburne County, Arkansas",9.7,39.2,22.8,6.5,9.6,6.3,84.4,05,023,05023,2017
"Cleveland County, Arkansas",8.7,45.1,19.0,6.2,11.2,5.8,87.3,05,025,05025,2017
"Jackson County, Arkansas",13.6,43.2,19.8,5.2,6.1,3.2,77.4,05,067,05067,2017
"Hempstead County, Arkansas",12.5,39.0,20.4,7.7,8.5,4.6,80.1,05,057,05057,2017
"Sharp County, Arkansas",11.9,42.1,21.7,8.5,6.2,4.3,82.8,05,135,05135,2017
"Stone County, Arkansas",12.8,33.6,21.5,8.3,7.6,5.7,76.8,05,137,05137,2017
"Washington County, Arkansas",8.3,26.6,20.7,5.0,18.9,13.0,84.2,05,143,05143,2017
"Baxter County, Arkansas",8.9,35.2,25.5,8.2,12.4,6.0,87.3,05,005,05005,2017
"Ashley County, Arkansas",11.5,41.5,23.1,5.0,9.4,4.0,83.0,05,003,05003,2017
"Craighead County, Arkansas",7.7,33.2,21.6,6.9,16.9,9.7,88.3,05,031,05031,2017
"Greene County, Arkansas",9.1,42.5,22.8,5.2,10.9,5.2,86.6,05,055,05055,2017
"Lafayette County, Arkansas",14.6,41.8,17.0,7.0,12.0,2.9,80.7,05,073,05073,2017
"Perry County, Arkansas",11.2,40.3,22.7,7.4,9.6,3.3,83.4,05,105,05105,2017
"Phillips County, Arkansas",14.6,31.1,24.3,9.0,6.9,4.4,75.8,05,107,05107,2017
"Poinsett County, Arkansas",12.4,43.1,21.6,5.1,7.1,2.7,79.5,05,111,05111,2017
"Sevier County, Arkansas",13.1,34.8,20.7,5.6,6.6,4.1,71.8,05,133,05133,2017
"Yell County, Arkansas",11.3,42.8,19.7,2.7,9.7,3.9,78.9,05,149,05149,2017
"Calhoun County, Arkansas",11.1,47.7,16.3,7.9,8.1,4.2,84.2,05,013,05013,2017
"Clark County, Arkansas",7.9,31.7,22.1,8.0,16.4,10.0,88.2,05,019,05019,2017
"Bradley County, Arkansas",11.2,42.2,19.1,5.7,9.8,4.7,81.4,05,011,05011,2017
"Lawrence County, Arkansas",9.0,39.7,22.1,6.8,10.5,4.9,84.0,05,075,05075,2017
"Monroe County, Arkansas",14.7,42.7,21.4,4.2,7.3,2.0,77.7,05,095,05095,2017
"Polk County, Arkansas",9.2,39.7,24.1,8.9,7.9,4.7,85.2,05,113,05113,2017
"Conway County, Arkansas",9.8,43.8,19.0,6.6,10.3,5.5,85.2,05,029,05029,2017
"Ouachita County, Arkansas",10.7,42.1,20.8,7.0,9.2,6.1,85.2,05,103,05103,2017
"Newton County, Arkansas",13.0,40.7,19.5,5.2,10.0,5.6,81.1,05,101,05101,2017
"Arkansas County, Arkansas",11.2,39.0,23.8,5.8,9.8,4.3,82.6,05,001,05001,2017
"Little River County, Arkansas",11.9,40.4,28.0,6.5,7.4,2.9,85.1,05,081,05081,2017
"Lonoke County, Arkansas",8.2,34.3,24.4,9.7,14.4,5.8,88.5,05,085,05085,2017
"Carroll County, Arkansas",7.6,35.9,24.4,6.1,11.8,7.6,85.7,05,015,05015,2017
"Miller County, Arkansas",10.4,36.8,27.7,4.8,10.8,5.0,85.1,05,091,05091,2017
"St. Francis County, Arkansas",15.2,39.4,22.8,7.0,5.4,4.1,78.7,05,123,05123,2017
"Pulaski County, Arkansas",6.4,26.5,23.7,6.5,20.9,12.8,90.4,05,119,05119,2017
"White County, Arkansas",10.1,38.4,18.1,7.3,12.1,8.7,84.6,05,145,05145,2017
"Merced County, California",11.9,25.1,22.8,7.2,8.9,4.8,68.9,06,047,06047,2017
"Lake County, California",9.4,30.3,27.0,12.1,9.9,5.4,84.7,06,033,06033,2017
"Mariposa County, California",7.2,28.2,29.0,8.5,14.8,9.7,90.1,06,043,06043,2017
"Modoc County, California",8.8,30.5,27.1,11.4,12.5,4.0,85.5,06,049,06049,2017
"Yuba County, California",10.7,24.6,30.6,10.6,12.0,4.4,82.1,06,115,06115,2017
"Contra Costa County, California",5.1,17.9,22.2,8.3,25.9,14.9,89.1,06,013,06013,2017
"Inyo County, California",7.1,30.3,25.5,7.5,15.9,9.4,88.6,06,027,06027,2017
"Lassen County, California",13.5,32.4,28.1,9.5,7.9,4.5,82.3,06,035,06035,2017
"Stanislaus County, California",10.1,28.2,25.2,7.6,11.3,5.4,77.8,06,099,06099,2017
"Santa Barbara County, California",7.1,17.4,22.0,7.7,19.8,13.5,80.4,06,083,06083,2017
"Sonoma County, California",6.0,19.1,25.2,9.5,21.7,12.2,87.7,06,097,06097,2017
"Tehama County, California",8.9,32.4,29.5,7.7,9.7,4.6,84.0,06,103,06103,2017
"Imperial County, California",13.8,23.5,24.2,6.4,9.9,4.4,68.4,06,025,06025,2017
"Mono County, California",5.8,18.9,27.5,6.8,23.2,8.3,84.7,06,051,06051,2017
"San Benito County, California",7.1,24.7,26.1,9.1,13.3,5.9,79.1,06,069,06069,2017
"Alameda County, California",5.8,17.9,18.4,6.5,25.7,19.0,87.5,06,001,06001,2017
"Sacramento County, California",6.4,22.5,24.9,9.7,19.7,10.1,87.0,06,067,06067,2017
"El Dorado County, California",4.8,21.5,27.3,10.8,21.4,12.0,92.9,06,017,06017,2017
"Napa County, California",5.3,18.1,23.3,8.7,22.8,11.8,84.7,06,055,06055,2017
"Monterey County, California",9.3,20.7,18.6,8.0,14.5,9.5,71.2,06,053,06053,2017
"San Francisco County, California",4.5,12.3,14.5,5.3,33.4,22.4,87.9,06,075,06075,2017
"Sierra County, California",6.7,25.4,35.1,10.9,14.9,6.5,92.9,06,091,06091,2017
"Jones County, Mississippi",11.0,31.1,23.1,9.5,10.2,8.2,82.2,28,067,28067,2017
"Franklin County, Mississippi",9.0,37.8,23.3,7.3,11.0,5.2,84.5,28,037,28037,2017
"Coahoma County, Mississippi",12.9,26.9,22.7,11.9,11.5,5.4,78.4,28,027,28027,2017
"Jasper County, Mississippi",12.2,37.3,23.2,9.7,9.0,4.9,84.1,28,061,28061,2017
"Walthall County, Mississippi",13.7,45.0,15.6,9.2,5.7,4.6,80.2,28,147,28147,2017
"Monroe County, Mississippi",11.4,35.5,19.3,8.6,12.2,4.2,79.9,28,095,28095,2017
"Pontotoc County, Mississippi",14.9,30.9,22.7,7.6,10.5,4.4,76.0,28,115,28115,2017
"Holmes County, Mississippi",14.0,41.0,18.2,5.4,6.8,3.9,75.3,28,051,28051,2017
"Amite County, Mississippi",14.0,38.9,18.6,8.2,8.6,4.7,78.9,28,005,28005,2017
"Madison County, Mississippi",6.3,16.3,19.9,8.2,27.0,19.5,90.9,28,089,28089,2017
"Calhoun County, Mississippi",16.1,35.9,19.5,8.7,5.8,5.4,75.4,28,013,28013,2017
"Marion County, Mississippi",15.9,37.4,18.4,9.2,8.8,4.1,77.9,28,091,28091,2017
"Tishomingo County, Mississippi",14.1,40.9,17.3,9.4,7.7,3.8,79.1,28,141,28141,2017
"Wayne County, Mississippi",16.0,37.4,17.9,7.1,6.5,6.1,75.1,28,153,28153,2017
"Greene County, Mississippi",17.8,36.8,23.5,6.9,6.1,2.6,75.9,28,041,28041,2017
"Marshall County, Mississippi",14.5,41.3,20.6,4.3,9.8,3.4,79.4,28,093,28093,2017
"Quitman County, Mississippi",18.1,31.0,18.0,8.4,7.4,4.4,69.2,28,119,28119,2017
"Pearl River County, Mississippi",10.5,30.0,27.4,11.8,10.6,4.3,84.2,28,109,28109,2017
"Leake County, Mississippi",12.8,38.3,20.5,7.4,8.2,4.0,78.3,28,079,28079,2017
"Noxubee County, Mississippi",18.8,30.1,17.7,7.6,8.2,4.7,68.2,28,103,28103,2017
"Neshoba County, Mississippi",15.6,32.8,22.3,9.2,9.6,4.5,78.2,28,099,28099,2017
"Rankin County, Mississippi",7.3,26.2,24.1,10.2,19.0,10.1,89.7,28,121,28121,2017
"Tate County, Mississippi",13.7,31.5,22.5,10.4,10.4,5.7,80.5,28,137,28137,2017
"Washington County, Mississippi",13.3,30.6,21.9,7.3,11.7,7.3,78.8,28,151,28151,2017
"Lawrence County, Mississippi",13.4,37.5,18.8,11.3,9.3,4.5,81.4,28,077,28077,2017
